ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
1448,2006,0.0052,2007,-0.0018,4,2,0,2,-1,False
1449,2004,-0.0258,1991,-0.0282,3,2,1,2,13,False
1450,2003,-0.0247,2005,-0.009,4,1,1,2,-2,False
1451,2005,0.0176,2011,-0.0117,4,0,0,2,-6,False
1452,1992,-0.0503,1994,-0.0553,4,2,1,3,-2,True
1453,2007,-0.0679,2002,-0.0487,2,2,2,2,5,False
1454,2001,-0.1076,1993,-0.064,4,2,1,1,8,True
1455,1998,-0.245,1998,-0.1909,3,2,1,2,0,True
1456,2000,-0.2249,1999,-0.1263,2,1,1,1,1,True
1457,2000,-0.1307,2002,-0.1111,3,2,1,2,-2,True
1458,1998,-0.0998,1997,-0.0943,3,2,1,2,1,True
1459,1997,-0.0866,1997,-0.0826,4,1,1,2,0,True
1460,1998,-0.0791,1998,-0.0715,2,1,1,1,0,True
1461,1998,-0.0333,1999,-0.0413,4,2,1,2,-1,False
1462,1999,-0.1441,1998,-0.0712,4,1,1,1,1,True
1463,1999,-0.1771,2002,-0.1882,4,2,1,2,-3,True
1464,2007,-0.0572,1998,-0.037,3,3,1,1,9,False
1465,1997,-0.0576,1998,-0.0882,3,2,1,3,-1,True
1466,1998,-0.0589,1999,-0.0604,3,2,1,2,-1,True
1467,2010,-0.0233,2011,-0.0395,3,3,0,2,-1,False
1468,2002,-0.0848,2003,-0.0588,3,2,1,2,-1,True
1469,1997,-0.1841,2002,-0.1557,4,2,1,2,-5,True
1470,2002,-0.132,2003,-0.1368,4,2,1,2,-1,True
1471,2012,-0.1259,1995,-0.1447,4,2,1,2,17,True
1472,2006,-0.0736,2004,-0.0668,4,2,1,2,2,True
1473,1995,-0.0567,1994,-0.054,4,2,1,2,1,True
1474,2012,-0.0472,2013,-0.0574,4,2,2,2,-1,False
1475,2012,-0.0224,1996,-0.0293,4,2,0,3,16,False
1476,1993,-0.0127,2001,-0.0181,5,3,0,2,-8,False
1477,2014,0.0002,1998,0.0004,0,0,0,1,16,False
1478,2006,-0.0577,1998,0.0316,2,1,1,2,8,False
1479,2004,-0.3409,2011,-0.2902,2,2,1,2,-7,True
1480,2005,-0.2115,2003,-0.2216,4,2,1,2,2,True
1481,2010,-0.2183,2012,-0.1549,3,2,1,3,-2,True
1482,2011,-0.2013,2013,-0.0824,3,2,1,2,-2,True
1483,2000,-0.0368,1999,-0.0154,2,2,1,2,1,False
1484,2015,0.0049,2011,-0.0035,3,2,0,1,4,False
1485,2010,-0.0012,2012,-0.0028,5,0,0,1,-2,False
1486,2005,0.0149,1998,0.0024,3,3,1,1,7,False
1487,2004,0.0093,1997,0.0014,3,1,1,3,7,False
1488,1999,0.0365,2010,-0.0377,4,1,1,1,-11,False
1489,2006,0.0311,2005,0.0276,4,1,1,1,1,False
1490,2001,-0.0455,2002,-0.0069,4,2,1,1,-1,False
1491,1989,-0.0813,1999,0.0486,5,1,0,2,-10,False
1492,1990,0.0928,1999,0.0638,5,1,1,2,-9,True
1493,2000,-0.0928,1997,-0.1145,3,1,1,1,3,True
1494,1995,-0.0691,2000,-0.0608,4,1,1,1,-5,True
1495,2012,-0.0992,2012,-0.0535,2,2,2,2,0,True
1496,1996,-0.2683,1998,-0.1696,3,2,1,2,-2,True
1497,2001,-0.2529,1998,-0.2201,4,2,1,2,3,True
1498,2000,-0.2926,1998,-0.3351,3,2,1,2,2,True
1499,1998,-0.3019,1998,-0.2126,2,2,1,1,0,True
1500,1995,-0.2056,1995,-0.1975,2,1,1,2,0,True
1501,1997,-0.1339,1997,-0.2284,3,3,1,2,0,True
1502,1994,-0.0503,1995,-0.0928,3,1,1,1,-1,True
1503,1993,-0.0825,1993,-0.0295,4,2,1,2,0,False
1504,1997,-0.1225,1998,-0.0878,3,2,1,2,-1,True
1505,2000,-0.1485,2000,-0.1856,2,2,1,2,0,True
1506,1996,-0.1777,1998,-0.1718,3,2,1,2,-2,True
1507,1998,-0.1713,2004,-0.1387,3,3,1,2,-6,True
1508,1991,-0.1008,1996,-0.116,3,3,1,3,-5,True
1509,2003,-0.1954,1994,-0.1804,3,2,2,2,9,True
1510,1999,-0.27,2006,-0.1638,3,3,1,3,-7,True
1511,2005,-0.1389,2006,-0.1071,3,2,2,2,-1,True
1512,1998,-0.194,1999,-0.163,3,2,1,2,-1,True
1513,2003,-0.1935,2001,-0.2219,3,2,1,2,2,True
1514,2004,-0.2021,2002,-0.1332,2,2,1,2,2,True
1515,2001,-0.1131,1997,-0.0993,3,2,1,3,4,True
1516,1998,-0.1073,2005,-0.0897,3,2,2,2,-7,True
1517,1999,-0.1895,2003,-0.3156,3,2,1,2,-4,True
1518,1999,-0.1085,1998,-0.0901,4,2,1,2,1,True
1519,1997,-0.1319,1998,-0.1158,4,1,1,1,-1,True
1520,1998,-0.0778,1997,-0.1142,2,2,1,2,1,True
1521,1991,-0.1366,1994,-0.1668,4,2,0,1,-3,True
1522,2003,-0.045,2012,0.0204,5,3,1,2,-9,False
1523,1997,-0.135,1997,-0.1399,3,2,1,1,0,True
1524,1997,-0.2922,1997,-0.1856,3,2,1,3,0,True
1525,2002,-0.1085,2000,-0.0809,3,2,1,2,2,True
1526,1993,-0.1512,1995,-0.0993,4,2,0,2,-2,True
1527,2001,-0.1168,2001,-0.198,2,2,1,2,0,True
1528,1999,-0.0381,1994,-0.0474,3,2,1,1,5,False
1529,2002,0.0005,1998,-0.0045,4,1,0,1,4,False
1530,2002,-0.1746,1999,-0.2206,3,2,1,2,3,True
1531,2000,-0.2139,1998,-0.2611,3,2,1,2,2,True
1532,1999,-0.2081,1998,-0.1384,3,2,1,2,1,True
1533,1997,-0.2419,1999,-0.2045,3,2,1,2,-2,True
1534,1994,-0.14,1995,-0.09,4,2,1,2,-1,True
1535,1997,-0.0799,1995,-0.0283,2,1,1,2,2,False
1536,1998,-0.1162,1998,-0.118,4,2,1,2,0,True
1537,2004,-0.133,1999,-0.1322,3,2,1,2,5,True
1538,2001,-0.1742,2002,-0.2163,2,1,1,1,-1,True
1539,1999,-0.1256,1998,-0.1369,2,2,1,2,1,True
1540,1998,-0.0891,1999,-0.0469,2,2,1,2,-1,False
1541,1997,-0.222,1997,-0.2838,3,2,1,2,0,True
1542,1996,-0.251,1997,-0.2394,4,1,1,2,-1,True
1543,1997,-0.1914,1998,-0.1936,4,2,1,1,-1,True
1544,2003,-0.2736,2001,-0.1966,2,2,1,2,2,True
1545,2005,-0.1582,1995,-0.2148,3,1,1,2,10,True
1546,2012,-0.0762,1999,-0.1065,3,3,1,2,13,True
1547,1999,-0.237,1997,-0.0847,3,2,1,2,2,True
1548,1997,-0.2866,1997,-0.208,3,2,1,1,0,True
1549,2012,-0.0304,2002,-0.0496,4,2,1,2,10,False
1550,2016,0.0037,2010,0.0095,4,4,0,3,6,False
1551,2019,-0.0111,2013,-0.0276,5,1,0,2,6,False
1552,1997,-0.0237,1996,-0.0406,3,2,0,1,1,False
1553,1997,-0.1252,1996,-0.0877,3,2,1,1,1,True
1554,2008,-0.1674,2000,-0.1634,3,2,2,2,8,True
1555,1996,-0.1877,2005,-0.1194,3,2,2,3,-9,True
1556,2017,-0.0645,2012,-0.0413,5,2,0,2,5,False
1557,2009,-0.0991,1999,-0.0759,3,1,1,3,10,True
1558,1997,0.0108,1998,0.0225,3,1,0,2,-1,False
1559,1994,-0.048,1991,-0.0141,3,2,2,2,3,False
1560,1998,-0.0493,2001,-0.0289,2,2,1,2,-3,False
1561,1995,-0.0193,2019,0.0042,4,1,1,3,-24,False
1562,1996,-0.0398,2009,0.0077,4,2,1,3,-13,False
1563,1993,-0.0056,1995,-0.0111,4,2,0,2,-2,False
1564,1992,-0.0197,2001,-0.0213,4,3,0,2,-9,False
1565,2012,0.0056,2011,0.0058,3,2,1,2,1,False
1566,2014,0.0316,2008,0.02,4,1,1,3,6,False
1567,1999,-0.032,1999,-0.0351,3,3,1,2,0,False
1568,1998,0.0124,2005,-0.0322,4,1,1,2,-7,False
1569,2001,-0.1301,2008,-0.0932,2,2,1,2,-7,True
1570,1998,-0.2388,2001,-0.1335,4,2,1,2,-3,True
1571,2012,-0.0593,1998,-0.1232,2,2,2,2,14,True
1572,2000,-0.126,2000,-0.1156,2,1,1,2,0,True
1573,1998,-0.0762,1997,-0.1922,3,2,1,2,1,True
1574,1997,-0.0871,1998,-0.1094,3,2,1,2,-1,True
1575,2012,-0.0604,1998,-0.037,2,2,1,2,14,False
1576,1999,-0.0624,1999,-0.0538,1,1,1,1,0,True
1577,1999,-0.143,1999,-0.099,3,2,1,2,0,True
1578,2005,-0.1461,2003,-0.16,3,2,1,2,2,True
1579,1998,-0.1002,1997,-0.1064,4,2,1,3,1,True
1580,1998,-0.1718,1998,-0.2444,3,2,1,2,0,True
1581,1999,-0.0986,1997,-0.0843,3,2,1,2,2,True
1582,2010,-0.0789,2000,-0.1801,2,2,2,1,10,True
1583,1997,-0.2488,1997,-0.1451,3,2,1,2,0,True
1584,1995,-0.1631,1999,-0.1909,4,3,1,2,-4,True
1585,2003,-0.1512,2003,-0.1251,3,1,1,2,0,True
1586,2003,-0.1693,2001,-0.161,2,1,1,1,2,True
1587,2011,-0.0774,2004,-0.0627,4,3,1,2,7,True
1588,2010,-0.0647,2003,-0.1634,3,2,1,2,7,True
1589,2013,-0.1055,2009,-0.1182,3,2,1,2,4,True
1590,2017,-0.0415,2005,-0.0652,4,2,0,2,12,False
1591,2006,-0.0126,2006,-0.003,3,2,1,1,0,False
1592,2014,0.0001,1998,0.0035,0,0,0,3,16,False
1593,1993,0.0062,1999,-0.0003,3,1,1,2,-6,False
1594,2014,-0.1394,2014,-0.0839,4,1,1,2,0,True
1595,2008,-0.0757,2011,-0.0718,3,2,1,1,-3,True
1596,2007,-0.1711,2011,-0.1249,4,2,1,2,-4,True
1597,2015,-0.0672,2015,-0.0906,5,2,1,3,0,True
1598,1990,0.0097,1991,0.0031,3,2,0,2,-1,False
1599,2006,-0.0569,2001,-0.0421,4,2,1,1,5,False
1600,2006,-0.0617,2008,-0.0389,3,2,1,2,-2,False
1601,2005,0.0164,1998,0.006,3,3,1,1,7,False
1602,1997,0.002,2011,-0.0276,4,2,0,1,-14,False
1603,1999,0.0315,2015,-0.0043,3,1,1,2,-16,False
1604,1998,-0.0278,2004,-0.0396,3,1,1,2,-6,False
1605,1999,-0.0716,2001,-0.0554,3,3,1,2,-2,True
1606,2003,0.0385,1998,-0.0206,5,3,0,2,5,False
1607,2010,0.0427,1998,0.0436,4,1,1,3,12,False
1608,2015,0.0128,2008,0.0648,4,2,0,1,7,False
1609,2005,0.0414,2018,0.0047,4,2,1,3,-13,False
1610,1987,-0.1174,2015,-0.0236,5,3,0,3,-28,False
1611,2000,-0.1299,2002,-0.3464,2,2,1,2,-2,True
1612,2000,-0.2897,2001,-0.2479,2,2,1,2,-1,True
1613,1998,-0.3927,1998,-0.3203,3,2,1,2,0,True
1614,2000,-0.3161,2001,-0.2472,3,1,1,2,-1,True
1615,1995,-0.2825,2001,-0.1758,3,2,1,2,-6,True
1616,1995,-0.1842,2001,-0.1827,3,2,1,2,-6,True
1617,1997,-0.1209,1996,-0.1865,2,2,1,2,1,True
1618,2001,-0.0752,2002,-0.0558,2,2,1,1,-1,True
1619,1999,-0.0533,1996,-0.1019,3,1,1,2,3,True
1620,1999,-0.1319,1999,-0.1332,3,2,1,1,0,True
1621,1997,-0.2503,1998,-0.2053,3,2,1,2,-1,True
1622,1998,-0.1611,2002,-0.2042,2,2,1,2,-4,True
1623,2007,-0.0955,2002,-0.162,3,1,1,2,5,True
1624,1997,-0.1708,2002,-0.1925,3,2,1,2,-5,True
1625,2010,-0.2418,2001,-0.2217,2,2,2,2,9,True
1626,1994,-0.2736,1994,-0.3951,3,2,2,2,0,True
1627,2003,-0.1758,2006,-0.1441,3,2,1,3,-3,True
1628,2000,-0.0878,2013,-0.0881,4,2,1,2,-13,True
1629,1997,-0.0763,2000,-0.0797,4,2,0,2,-3,True
1630,2016,0.051,2016,0.0268,4,3,1,3,0,False
1631,1995,-0.1522,1998,-0.149,4,2,1,2,-3,True
1632,1996,-0.246,1998,-0.1437,4,1,1,2,-2,True
1633,1996,-0.2013,1998,-0.1966,5,2,1,2,-2,True
1634,2000,-0.0635,1998,-0.1362,3,2,1,1,2,True
1635,1998,-0.0733,1994,-0.09,4,2,1,2,4,True
1636,1999,-0.0463,1997,-0.1136,3,1,1,2,2,False
1637,1999,-0.1307,1998,-0.0807,3,2,1,1,1,True
1638,1997,-0.2276,2004,-0.1465,4,2,1,3,-7,True
1639,1994,-0.1564,2013,-0.2357,5,1,1,2,-19,True
1640,1998,-0.1523,1998,-0.1909,5,2,1,1,0,True
1641,2008,-0.0707,1997,-0.1266,3,2,1,2,11,True
1642,1996,-0.2091,1997,-0.1486,4,2,1,1,-1,True
1643,1993,-0.1541,1993,-0.0614,3,2,1,2,0,True
1644,1999,-0.0051,2002,-0.0022,5,2,1,2,-3,False
1645,1998,-0.1491,1998,-0.1167,3,2,1,2,0,True
1646,1998,-0.2895,1998,-0.3705,2,2,1,2,0,True
1647,1998,-0.1963,1998,-0.2491,4,2,1,2,0,True
1648,1997,-0.2895,1997,-0.3035,3,1,1,2,0,True
1649,1997,-0.2376,1995,-0.1852,3,2,1,1,2,True
1650,2002,-0.2433,1995,-0.2238,4,2,1,3,7,True
1651,1995,-0.0414,1994,-0.019,3,2,1,1,1,False
1652,1998,-0.0339,2005,-0.0075,4,2,1,2,-7,False
1653,2002,-0.1096,1998,-0.0839,2,1,1,2,4,True
1654,1988,-0.0199,2002,-0.0053,5,2,0,2,-14,False
1655,1998,-0.0959,1992,-0.1292,4,3,0,3,6,True
1656,2001,-0.1036,1997,-0.2274,3,3,1,2,4,True
1657,1999,-0.1087,1998,-0.0682,4,2,1,2,1,True
1658,1999,-0.1785,1998,-0.2029,2,2,1,2,1,True
1659,2005,-0.2254,1997,-0.2673,2,2,1,2,8,True
1660,1998,-0.1541,1998,-0.1025,3,2,1,2,0,True
1661,1999,-0.1859,1999,-0.183,5,3,1,3,0,True
1662,1993,-0.2475,1997,-0.1319,4,3,1,3,-4,True
1663,1993,-0.2105,1993,-0.1215,2,2,2,2,0,True
1664,1996,-0.049,1995,-0.0325,2,2,2,3,1,False
1665,2010,-0.0081,1995,-0.0119,5,2,0,3,15,False
1666,2002,-0.1101,2001,-0.1321,4,2,2,2,1,True
1667,2009,-0.0574,1995,-0.1603,4,3,1,2,14,True
1668,1994,-0.0888,1997,-0.0724,3,2,1,1,-3,True
1669,2004,-0.1151,1999,-0.1199,3,3,1,2,5,True
1670,2004,-0.1541,1996,-0.1792,2,2,2,2,8,True
1671,2009,-0.1851,2003,-0.1533,2,2,1,2,6,True
1672,2011,-0.0412,2002,-0.0433,4,3,1,2,9,False
1673,2011,-0.0371,2011,-0.061,4,3,0,2,0,False
1674,1998,0.0345,1997,0.0413,2,2,1,1,1,False
1675,2015,-0.0372,2014,-0.0422,2,2,2,2,1,False
1676,1994,-0.0073,1996,-0.0152,4,2,0,3,-2,False
1677,2011,0.0219,2018,0.0093,4,3,1,3,-7,False
1678,1996,-0.0217,1991,-0.0171,3,2,2,2,5,False
1679,1991,-0.0374,2012,0.0104,5,3,0,2,-21,False
1680,2007,0.0193,2010,0.0159,2,1,1,2,-3,False
1681,1998,-0.0154,1990,-0.0343,6,2,1,2,8,False
1682,2002,-0.0494,2004,-0.0356,3,2,1,3,-2,False
1683,2002,-0.0367,2007,0.0053,3,2,1,2,-5,False
1684,1993,-0.0672,1994,-0.0548,3,2,2,2,-1,True
1685,2001,-0.1386,2001,-0.0667,3,3,1,2,0,True
1686,1998,-0.1391,1998,-0.099,2,2,1,2,0,True
1687,1995,-0.0481,1996,-0.1054,4,2,1,1,-1,False
1688,1998,-0.1096,1998,-0.0578,3,2,1,2,0,True
1689,2006,-0.1014,2006,-0.0966,2,2,2,2,0,True
1690,2000,-0.1573,1999,-0.1364,2,2,1,2,1,True
1691,1999,-0.1441,1999,-0.1007,3,1,1,2,0,True
1692,2004,-0.1271,2003,-0.1825,3,2,1,2,1,True
1693,1998,-0.1167,2000,-0.1103,3,2,1,2,-2,True
1694,1998,-0.1137,1999,-0.1261,3,1,1,2,-1,True
1695,1994,-0.1136,1999,-0.1452,5,2,1,3,-5,True
1696,1998,-0.1738,1999,-0.1775,3,3,1,3,-1,True
1697,1996,-0.17,1998,-0.1414,4,2,1,2,-2,True
1698,2001,-0.1204,2000,-0.0849,3,2,2,2,1,True
1699,2000,-0.1934,2000,-0.1551,3,1,1,3,0,True
1700,2003,-0.1974,2002,-0.174,3,1,1,1,1,True
1701,2004,-0.0869,2001,-0.0547,2,2,1,2,3,True
1702,2010,-0.0707,2003,-0.1272,4,2,1,2,7,True
1703,2002,-0.0752,2003,-0.1379,4,2,1,2,-1,True
1704,2009,-0.3111,2009,-0.1054,3,1,1,1,0,True
1705,2009,-0.1098,2008,-0.0542,2,2,1,1,1,True
1706,2009,-0.0309,2004,-0.0118,4,2,1,2,5,False
1707,2014,0.0,1990,0.0012,0,0,0,5,24,False
1708,1998,0.0016,2005,-0.0101,3,3,1,3,-7,False
1709,1999,0.0016,1999,0.0065,4,4,1,1,0,False
1710,2011,-0.0488,2011,-0.0474,3,1,1,2,0,False
1711,1990,-0.0211,1999,0.0015,5,4,0,3,-9,False
1712,2000,0.0044,1999,-0.0009,4,2,0,2,1,False
1713,2012,-0.0004,2002,-0.002,4,2,0,3,10,False
1714,2013,-0.0063,2012,-0.011,3,2,2,2,1,False
1715,2013,-0.0073,2008,-0.034,4,2,0,1,5,False
1716,1999,-0.0042,2011,-0.0035,2,1,1,3,-12,False
1717,1991,0.0035,2010,0.0014,4,3,0,2,-19,False
1718,2000,0.0091,2013,-0.0254,5,2,0,2,-13,False
1719,2004,0.0138,2001,-0.0608,5,1,0,2,3,False
1720,2001,-0.027,2001,-0.0415,2,1,1,2,0,False
1721,2002,-0.0799,2011,-0.0724,3,2,1,2,-9,True
1722,2012,-0.1055,2014,-0.0757,4,2,1,1,-2,True
1723,2009,0.0675,2008,0.0279,2,2,1,2,1,False
1724,1992,-0.0095,1999,-0.0193,5,1,0,1,-7,False
1725,2000,0.0451,2004,-0.0672,3,2,1,2,-4,False
1726,2000,-0.1541,2000,-0.1732,2,1,1,2,0,True
1727,1994,-0.1329,1993,-0.2223,4,2,1,2,1,True
1728,2000,-0.3493,1998,-0.2495,2,1,1,2,2,True
1729,1998,-0.3136,2004,-0.1556,3,2,1,2,-6,True
1730,1996,-0.2753,1997,-0.2712,4,3,1,2,-1,True
1731,2000,-0.2099,1997,-0.2658,2,2,1,1,3,True
1732,2000,-0.2063,1998,-0.1222,3,2,1,2,2,True
1733,1996,-0.1929,1998,-0.1466,4,1,1,2,-2,True
1734,1996,-0.078,1996,-0.0355,4,1,1,1,0,False
1735,1996,-0.1311,2002,-0.1498,3,2,2,3,-6,True
1736,2002,-0.1378,1998,-0.0807,3,2,2,2,4,True
1737,1998,-0.0987,1998,-0.1879,4,2,1,2,0,True
1738,1996,-0.1014,1998,-0.1723,3,1,1,2,-2,True
1739,1996,-0.1787,1998,-0.241,4,2,1,2,-2,True
1740,1995,-0.2411,2001,-0.1951,3,2,2,3,-6,True
1741,2005,-0.1998,2000,-0.204,3,2,2,2,5,True
1742,2002,-0.1826,2012,-0.187,2,2,2,2,-10,True
1743,2012,-0.0495,2017,0.0161,4,3,1,2,-5,False
1744,2017,0.0541,2015,0.0315,5,2,1,2,2,False
1745,1995,-0.1376,1993,-0.1724,4,2,1,2,2,True
1746,1990,-0.1476,1995,-0.1475,4,3,0,3,-5,True
1747,1995,-0.1463,1998,-0.1497,4,3,0,2,-3,True
1748,1997,-0.1146,1997,-0.1587,4,1,1,1,0,True
1749,1995,-0.0545,1993,-0.0528,3,1,1,1,2,True
1750,2011,-0.0545,1999,-0.0439,4,2,1,2,12,False
1751,2003,-0.2822,2002,-0.2348,2,2,2,2,1,True
1752,2002,-0.1628,1998,-0.3242,4,2,1,2,4,True
1753,2001,-0.3115,2002,-0.3432,3,3,1,2,-1,True
1754,2001,-0.0995,1997,-0.226,2,2,1,1,4,True
1755,2003,-0.0673,1997,-0.1044,3,2,1,1,6,True
1756,1996,-0.1113,1998,-0.1043,4,1,1,1,-2,True
1757,1995,-0.2532,1996,-0.1782,3,2,1,1,-1,True
1758,1995,-0.1605,2015,-0.0867,3,1,1,2,-20,True
1759,2016,-0.0548,1998,-0.0667,4,3,0,2,18,True
1760,1998,-0.1353,1998,-0.247,3,2,1,2,0,True
1761,1998,-0.277,1999,-0.2841,3,2,1,2,-1,True
1762,1997,-0.4263,1998,-0.3348,2,2,1,2,-1,True
1763,1997,-0.3067,2000,-0.4068,3,2,1,1,-3,True
1764,2002,-0.3329,1999,-0.3176,3,2,1,3,3,True
1765,2001,-0.3664,2000,-0.2865,2,2,1,2,1,True
1766,1998,-0.1791,1998,-0.2458,3,2,2,2,0,True
1767,1998,-0.0858,2010,-0.025,3,2,1,2,-12,False
1768,2016,-0.0044,2006,-0.0018,4,2,0,1,10,False
1769,2012,-0.0928,2008,-0.0248,2,2,1,2,4,False
1770,2002,-0.1772,2002,-0.3691,1,1,1,1,0,True
1771,1999,-0.2092,1999,-0.1504,2,1,1,2,0,True
1772,1997,-0.1471,1997,-0.1918,3,1,1,1,0,True
1773,1995,-0.2779,1997,-0.2316,3,2,1,3,-2,True
1774,1997,-0.19,1996,-0.3448,3,3,1,3,1,True
1775,1998,-0.2862,2000,-0.1826,2,2,1,2,-2,True
1776,1990,-0.1861,1997,-0.094,6,3,0,2,-7,True
1777,1995,-0.174,1996,-0.1489,6,1,1,2,-1,True
1778,2004,-0.0544,2001,-0.0358,3,2,1,3,3,False
1779,1996,-0.0941,1996,-0.1065,4,1,1,3,0,True
1780,1998,-0.0598,1997,-0.0697,3,2,1,2,1,True
1781,2011,-0.1926,2011,-0.1417,3,2,2,2,0,True
1782,1996,-0.1736,1994,-0.195,3,2,1,2,2,True
1783,1994,-0.0476,2002,-0.0236,4,2,1,2,-8,False
1784,1989,-0.0555,2013,-0.054,4,3,0,2,-24,True
1785,1998,-0.0768,2013,-0.0388,4,2,1,3,-15,False
1786,1993,-0.0937,1996,-0.0874,5,2,1,1,-3,True
1787,2003,-0.131,2003,-0.1607,2,2,1,1,0,True
1788,1997,0.0449,1997,0.0407,4,1,1,3,0,False
1789,1994,0.0486,1997,0.0353,3,2,1,3,-3,False
1790,2010,0.0167,1997,0.016,5,2,1,2,13,False
1791,2004,0.0184,1992,-0.0336,4,2,0,2,12,False
1792,1993,-0.0248,1997,-0.0215,3,2,2,1,-4,False
1793,1995,-0.0428,2010,0.0014,6,1,1,2,-15,False
1794,1991,-0.0517,1996,-0.0325,4,2,0,2,-5,False
1795,1992,-0.0646,1992,-0.0855,3,3,1,2,0,True
1796,2013,-0.022,1998,-0.0136,4,1,1,2,15,False
1797,2004,0.0146,2009,0.006,3,3,0,2,-5,False
1798,1992,-0.037,1997,-0.0582,5,2,0,2,-5,False
1799,1995,-0.0265,1993,-0.0618,4,3,0,2,2,False
1800,1998,-0.0489,2000,-0.0494,2,2,1,2,-2,False
1801,1998,-0.0928,1994,-0.0665,4,2,1,2,4,True
1802,1998,-0.1666,1995,-0.1969,3,2,1,2,3,True
1803,1997,-0.0941,1998,-0.1459,4,2,1,2,-1,True
1804,2006,-0.1117,2002,-0.1169,2,2,1,2,4,True
1805,1998,-0.1085,1998,-0.103,3,2,1,2,0,True
1806,2001,-0.1784,2001,-0.171,2,2,1,1,0,True
1807,2005,-0.1093,2004,-0.0947,2,1,1,2,1,True
1808,2000,-0.0658,2003,-0.097,4,2,1,2,-3,True
1809,1996,0.0124,2008,-0.0896,5,2,0,2,-12,False
1810,1999,-0.1044,1999,-0.0872,2,2,1,2,0,True
1811,1998,-0.1883,1997,-0.2119,3,3,1,2,1,True
1812,1997,-0.1597,1998,-0.1548,3,3,1,2,-1,True
1813,2002,-0.1332,1998,-0.1649,3,2,1,2,4,True
1814,2008,-0.1797,2003,-0.1265,2,2,1,2,5,True
1815,2010,-0.2026,2012,-0.1263,2,2,2,2,-2,True
1816,2012,-0.1219,2012,-0.0844,3,2,2,2,0,True
1817,2008,-0.1368,2003,-0.1395,3,2,1,2,5,True
1818,2009,-0.176,2009,-0.1397,3,2,1,2,0,True
1819,2009,-0.2962,2004,-0.2688,3,2,1,2,5,True
1820,2007,-0.1455,2009,-0.2536,2,2,1,2,-2,True
1821,2011,-0.1787,2011,-0.2197,3,2,1,2,0,True
1822,2009,-0.0783,2009,-0.0382,2,2,2,2,0,False
1823,2011,-0.0306,2004,-0.0184,2,2,1,2,7,False
1824,2010,-0.1119,2009,-0.2346,2,2,1,1,1,True
1825,2006,-0.1045,2009,-0.1376,2,2,1,2,-3,True
1826,2001,0.0111,1999,0.0065,3,2,1,1,2,False
1827,2000,-0.049,2009,-0.0625,4,3,0,2,-9,False
1828,1992,0.0201,1999,0.0027,4,3,1,3,-7,False
1829,1992,0.0162,1999,0.0042,3,3,1,2,-7,False
1830,2006,-0.0093,2005,-0.0101,3,2,1,3,1,False
1831,2008,-0.022,2009,-0.0087,3,3,1,1,-1,False
1832,1999,-0.0095,2001,-0.0052,2,1,1,3,-2,False
1833,2013,-0.0437,2012,-0.0189,4,2,1,2,1,False
1834,1998,0.0123,2013,-0.0434,5,2,0,2,-15,False
1835,2007,0.0446,2013,-0.0236,3,2,1,2,-6,False
1836,1999,-0.0491,1995,-0.0889,3,1,1,2,4,False
1837,1999,-0.0967,2001,-0.1078,3,2,2,2,-2,True
1838,1991,-0.0489,2003,-0.0265,5,1,1,3,-12,False
1839,2011,0.0327,2009,0.0089,5,2,1,2,2,False
1840,2011,0.0339,2011,0.0126,4,3,1,2,0,False
1841,2004,0.0118,2000,-0.0657,2,2,1,2,4,False
1842,1993,0.0276,2002,-0.0153,3,3,0,1,-9,False
1843,1998,-0.1739,1998,-0.1371,2,2,1,2,0,True
1844,1999,-0.2602,1998,-0.2374,2,2,1,2,1,True
1845,1993,-0.154,1994,-0.1637,3,3,1,1,-1,True
1846,1994,-0.2477,1994,-0.2179,4,1,1,2,0,True
1847,1997,-0.1958,1996,-0.2245,3,1,1,2,1,True
1848,1996,-0.2727,1996,-0.2912,4,1,1,2,0,True
1849,1996,-0.1735,2001,-0.0757,4,1,1,1,-5,True
1850,2014,-0.0576,2014,-0.075,3,2,1,2,0,True
1851,2008,-0.057,1999,-0.0437,3,2,2,1,9,False
1852,1998,-0.0895,1996,-0.1393,3,2,1,1,2,True
1853,2011,-0.0974,2012,-0.1203,2,2,1,2,-1,True
1854,1996,-0.1483,2011,-0.099,2,2,1,2,-15,True
1855,1999,-0.2164,2000,-0.1884,4,2,1,2,-1,True
1856,1999,-0.165,2001,-0.1393,4,2,1,3,-2,True
1857,2005,-0.11,2012,-0.1344,2,2,1,2,-7,True
1858,1994,-0.1638,1998,-0.213,4,3,1,2,-4,True
1859,1994,-0.0991,1994,-0.1979,3,2,2,2,0,True
1860,1998,-0.182,1999,-0.2008,4,2,1,2,-1,True
1861,1996,-0.1986,1997,-0.1765,4,2,1,2,-1,True
1862,2001,-0.1813,2001,-0.213,3,2,1,2,0,True
1863,1997,-0.1188,2011,-0.1151,3,3,1,3,-14,True
1864,1997,-0.3115,1997,-0.2296,4,1,1,1,0,True
1865,2000,-0.3246,2001,-0.3804,2,2,2,2,-1,True
1866,2001,-0.338,2002,-0.3521,3,2,1,2,-1,True
1867,2003,-0.2344,2002,-0.2858,2,2,1,2,1,True
1868,2002,-0.2375,2002,-0.2683,3,2,1,2,0,True
