ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
1,0.0382,0.0786,0.0881,0.03,0.2128,0.153,0.0616,0.093,0.0782,0.2613,0.1291,0.2721,0.1784,0.2576,0.1631,0.1511,0.2039,0.1934,0.2534,0.2581,0.2122,0.1208,0.1418,0.2766,0.4723,0.3158,0.2696,0.6937,0.4578,0.1401,0.2478,0.2801,0.17,0.1479,0.2326,0.939,0.9751,0.8794,0.842,0.9866
2,0.0589,0.1996,0.1566,0.0552,0.0732,0.2571,0.0882,0.2218,0.1097,0.5526,0.3677,0.2585,0.2385,0.6072,0.4008,0.3692,0.654,0.3595,0.2636,0.5791,0.6067,0.1044,0.2888,0.4182,0.7116,0.4679,0.2166,0.7826,0.612,0.1163,0.5054,0.5545,0.2934,0.108,0.5102,0.92,0.9981,0.9316,0.4797,0.9966
3,0.0426,0.0526,0.0468,0.0391,0.0389,0.0373,0.0366,0.039,0.0421,0.0901,0.0457,0.0629,0.0528,0.073,0.0506,0.1219,0.1108,0.1169,0.1071,0.0911,0.0633,0.0536,0.0618,0.1024,0.0848,0.0714,0.0993,0.1567,0.1151,0.0864,0.0979,0.1122,0.0887,0.0727,0.0846,0.1767,0.4469,0.4314,0.4853,0.6599
4,0.1094,0.1035,0.1449,0.1777,0.1458,0.1697,0.1338,0.1478,0.1377,0.2175,0.1578,0.1891,0.2512,0.2714,0.2578,0.2915,0.2617,0.3207,0.3561,0.4026,0.3095,0.3055,0.3254,0.3572,0.3839,0.4066,0.4855,0.5091,0.5454,0.436,0.4482,0.4773,0.43,0.4245,0.4429,0.4381,0.503,0.6327,0.7136,0.6896
5,0.2677,0.328,0.4702,0.3091,0.3192,0.3424,0.2177,0.2475,0.1983,0.2395,0.1401,0.3353,0.3956,0.3145,0.3813,0.4414,0.314,0.4317,0.4787,0.6792,0.3976,0.4079,0.4991,0.518,0.5696,0.6284,0.6465,0.694,0.7134,0.6573,0.6319,0.6739,0.6523,0.6245,0.6231,0.6436,0.6895,0.7107,0.7347,0.7823
6,0.4926,0.5781,0.693,0.5389,0.6,0.5675,0.5127,0.5574,0.4985,0.6222,0.3875,0.6297,0.6046,0.61,0.6072,0.7222,0.6863,0.7428,0.7618,0.8087,0.7517,0.7495,0.7738,0.7866,0.7978,0.8052,0.8298,0.8455,0.8517,0.8422,0.8259,0.8444,0.8357,0.8202,0.8151,0.8293,0.8634,0.8504,0.9093,0.9478
7,0.4073,0.5638,0.659,0.5541,0.6778,0.5782,0.5789,0.6297,0.6042,0.8029,0.5497,0.8609,0.6772,0.85,0.8988,0.9595,0.9463,0.9283,0.9688,0.9663,0.9569,0.9352,0.9473,0.9559,0.9525,0.9622,0.9716,0.9767,0.9795,0.9761,0.9768,0.9787,0.9778,0.9756,0.9767,0.9799,0.9826,0.9615,0.9881,0.9971
8,0.4765,0.8389,0.8079,0.6272,0.7785,0.7088,0.6631,0.6833,0.7146,0.892,0.6551,0.9142,0.7278,0.9243,0.8284,0.9949,0.9967,0.9536,0.9831,0.9852,0.9916,0.9772,0.9912,0.9753,0.9894,0.9877,0.9863,0.9961,0.9917,0.9879,0.9826,0.9815,0.9961,0.9874,0.9864,0.9988,0.9944,0.9677,0.9896,0.9984
9,0.8794,0.9349,0.9153,0.9409,0.9542,0.9598,0.9625,0.9651,0.955,0.9785,0.8951,0.9762,0.9607,0.9879,0.9842,0.9935,0.9941,0.9929,0.9939,0.9881,0.9927,0.9873,0.9908,0.9871,0.9903,0.9886,0.9842,0.994,0.9963,0.9913,0.9937,0.9957,0.9962,0.996,0.9947,0.9963,0.9966,0.9524,0.9974,0.9964
10,0.7587,0.8117,0.7846,0.8034,0.8252,0.8461,0.8279,0.8525,0.8521,0.9164,0.7941,0.9369,0.9144,0.9748,0.964,0.9838,0.996,0.974,0.986,0.9803,0.9902,0.96,0.9662,0.9662,0.9594,0.9797,0.9665,0.9831,0.9597,0.9663,0.9725,0.9886,0.9923,0.9867,0.9888,0.9957,0.9981,0.995,0.994,0.9923
11,0.7868,0.9446,0.8914,0.8724,0.8425,0.9405,0.9007,0.9436,0.948,0.9503,0.8959,0.9407,0.9251,0.9366,0.9339,0.9301,0.9319,0.9267,0.9298,0.9344,0.9329,0.9273,0.9241,0.9224,0.9216,0.9223,0.9211,0.9296,0.9351,0.9367,0.9369,0.9378,0.9377,0.9377,0.9374,0.9335,0.9334,0.9321,0.9313,0.932
12,0.8182,0.9349,0.8886,0.8668,0.8893,0.9488,0.9551,0.9614,0.9559,0.968,0.9319,0.9575,0.9148,0.9653,0.9601,0.9621,0.9675,0.962,0.9662,0.9686,0.9693,0.9677,0.9666,0.9632,0.9585,0.9626,0.9507,0.9635,0.961,0.9641,0.9624,0.963,0.9645,0.9633,0.9653,0.9663,0.9666,0.9651,0.9644,0.9645
13,0.7584,0.9171,0.8923,0.8441,0.7882,0.9781,0.8864,0.9455,0.9428,0.9831,0.9554,0.977,0.9608,0.9722,0.9815,0.9819,0.983,0.9684,0.9822,0.9783,0.981,0.9769,0.9612,0.9676,0.9774,0.9785,0.9763,0.9786,0.9754,0.9683,0.959,0.967,0.9739,0.9338,0.9721,0.9717,0.9715,0.9701,0.9685,0.9706
14,0.6184,0.9244,0.804,0.7985,0.6742,0.9151,0.8731,0.9142,0.9494,0.9697,0.9161,0.892,0.8942,0.9604,0.9693,0.9637,0.972,0.9108,0.9707,0.9642,0.9726,0.9675,0.9697,0.969,0.9737,0.9736,0.9672,0.9748,0.9742,0.9593,0.9506,0.9736,0.9751,0.9474,0.9758,0.9764,0.9779,0.9783,0.978,0.9786
15,0.5513,0.8379,0.7506,0.6467,0.8055,0.9763,0.873,0.8291,0.9311,0.9807,0.9285,0.9061,0.8742,0.9775,0.9852,0.9688,0.9985,0.9842,0.9906,0.9928,0.9943,0.9195,0.903,0.9727,0.9833,0.9926,0.9622,0.9924,0.9875,0.9493,0.9374,0.9833,0.9932,0.9222,0.9886,0.9903,0.99,0.9897,0.9889,0.99
16,0.9317,0.9956,0.9938,0.9938,0.9888,0.9953,0.9933,0.9926,0.9938,0.9951,0.9941,0.9934,0.9943,0.9945,0.9946,0.9946,0.9951,0.9948,0.995,0.995,0.995,0.9941,0.994,0.9941,0.9943,0.9941,0.994,0.9936,0.9941,0.9936,0.9939,0.9941,0.9945,0.9943,0.994,0.9946,0.9941,0.9937,0.9785,0.9736
17,0.7933,0.9682,0.9416,0.9326,0.9324,0.9929,0.9237,0.9246,0.9638,0.9943,0.9618,0.9803,0.9554,0.989,0.9891,0.9829,0.9881,0.9877,0.99,0.9908,0.9937,0.9863,0.9865,0.992,0.9948,0.9939,0.9893,0.9928,0.9907,0.9821,0.9806,0.981,0.9863,0.97,0.9428,0.9388,0.9374,0.8963,0.7595,0.6718
18,0.8403,0.9297,0.9124,0.9127,0.9099,0.9284,0.8949,0.9066,0.8889,0.9041,0.8946,0.8977,0.8979,0.9065,0.9045,0.9032,0.9056,0.8942,0.9113,0.9109,0.8961,0.8885,0.88,0.8604,0.8478,0.8358,0.8244,0.818,0.7681,0.7376,0.7289,0.725,0.7256,0.737,0.7111,0.6814,0.6799,0.6798,0.668,0.673
19,0.9336,0.9559,0.9488,0.939,0.9437,0.9518,0.9065,0.9036,0.8904,0.9026,0.8842,0.8949,0.8836,0.8719,0.8468,0.8404,0.8335,0.8253,0.8249,0.8299,0.8323,0.8429,0.8492,0.8532,0.8367,0.8238,0.7765,0.7526,0.7068,0.6967,0.6811,0.6693,0.6673,0.6684,0.6615,0.6518,0.6512,0.6511,0.6484,0.6563
20,0.9743,0.9801,0.9801,0.9784,0.9792,0.9797,0.9705,0.9748,0.9635,0.9657,0.9556,0.9567,0.9513,0.9338,0.8966,0.8724,0.8584,0.7675,0.7484,0.702,0.6952,0.6936,0.6937,0.7025,0.701,0.7044,0.7113,0.7247,0.7336,0.7482,0.7484,0.7542,0.7751,0.7704,0.7777,0.7763,0.775,0.7735,0.7716,0.7695
21,0.9232,0.9391,0.9286,0.9232,0.9274,0.9146,0.9035,0.9041,0.8762,0.8733,0.8458,0.8285,0.8273,0.8025,0.8037,0.785,0.7782,0.7482,0.7433,0.7477,0.7395,0.7214,0.6991,0.6755,0.6639,0.6574,0.6554,0.6621,0.6555,0.6537,0.6512,0.6554,0.6801,0.6908,0.6871,0.6846,0.6803,0.6761,0.6751,0.6756
22,0.9022,0.9055,0.905,0.8976,0.8613,0.8505,0.8335,0.8351,0.788,0.7824,0.7562,0.7259,0.7244,0.7281,0.7318,0.7295,0.7223,0.6915,0.6773,0.6805,0.6644,0.6497,0.6511,0.6428,0.6171,0.6125,0.6082,0.6037,0.6001,0.6028,0.6027,0.6162,0.6873,0.706,0.6795,0.6788,0.6564,0.6351,0.6018,0.598
23,0.96,0.9573,0.9512,0.9441,0.9346,0.9368,0.9269,0.9264,0.9179,0.8975,0.8783,0.8657,0.8555,0.8385,0.8234,0.8147,0.8192,0.8208,0.8102,0.8285,0.8271,0.8084,0.7822,0.7666,0.7616,0.7588,0.7594,0.7581,0.7563,0.7482,0.7423,0.7408,0.7514,0.7596,0.7749,0.7745,0.7665,0.7574,0.7484,0.7418
24,0.9587,0.9573,0.9497,0.9514,0.9461,0.9416,0.932,0.9239,0.9235,0.9146,0.9023,0.8801,0.8659,0.8553,0.8228,0.8056,0.8032,0.8014,0.7612,0.7662,0.7544,0.7378,0.7333,0.7263,0.7213,0.7074,0.707,0.682,0.673,0.6688,0.6639,0.6538,0.6523,0.6495,0.6425,0.6339,0.6272,0.6259,0.6209,0.6209
25,0.7773,0.7474,0.7124,0.6781,0.6449,0.6398,0.6382,0.6331,0.6297,0.6275,0.6204,0.6086,0.6014,0.5984,0.5999,0.6008,0.601,0.5632,0.5376,0.5342,0.5354,0.5389,0.5439,0.5509,0.5534,0.5533,0.5558,0.558,0.5621,0.5672,0.5718,0.5732,0.5734,0.5736,0.5754,0.5756,0.5772,0.5781,0.5788,0.5793
26,0.2492,0.2271,0.2239,0.2208,0.2144,0.2098,0.1993,0.186,0.1803,0.1776,0.1765,0.1764,0.1773,0.1763,0.1738,0.1769,0.1774,0.1782,0.1787,0.1798,0.1799,0.1807,0.1814,0.1813,0.1816,0.1814,0.1817,0.182,0.1835,0.1848,0.1856,0.1862,0.1867,0.1877,0.188,0.1883,0.1882,0.1881,0.1879,0.1871
27,0.3452,0.3113,0.2361,0.2307,0.2273,0.2232,0.2208,0.2136,0.2074,0.2063,0.1978,0.1968,0.1947,0.194,0.1798,0.1494,0.1332,0.1248,0.1234,0.1229,0.1196,0.1172,0.1169,0.1168,0.1168,0.1166,0.1166,0.1164,0.1166,0.1166,0.117,0.1164,0.1169,0.1174,0.118,0.1182,0.1186,0.1186,0.1186,0.1184
28,0.5349,0.5158,0.4696,0.4575,0.4339,0.4106,0.3846,0.3657,0.353,0.3437,0.3182,0.3161,0.313,0.3072,0.2994,0.2968,0.2884,0.2854,0.2807,0.2786,0.2759,0.2772,0.2773,0.2768,0.2762,0.2748,0.2748,0.273,0.272,0.2716,0.2717,0.2708,0.2719,0.273,0.2732,0.2743,0.2745,0.274,0.2732,0.2727
29,0.7139,0.627,0.568,0.5384,0.4776,0.4399,0.4119,0.3832,0.3585,0.3025,0.2385,0.228,0.2251,0.2265,0.2319,0.2324,0.2301,0.2259,0.2092,0.2055,0.2034,0.201,0.2029,0.2047,0.2088,0.2132,0.2184,0.2259,0.2316,0.2331,0.2276,0.2259,0.216,0.213,0.2144,0.211,0.212,0.2121,0.2112,0.2112
30,0.7519,0.711,0.6369,0.5682,0.5378,0.5157,0.5081,0.4915,0.4626,0.4569,0.4531,0.4578,0.456,0.4538,0.4497,0.4414,0.4283,0.4189,0.4083,0.4065,0.4052,0.4042,0.4021,0.4033,0.4059,0.4103,0.4122,0.4146,0.4257,0.4236,0.4222,0.4217,0.4231,0.4222,0.4219,0.4171,0.4168,0.4157,0.4134,0.4128
31,0.7228,0.6334,0.5473,0.5247,0.4777,0.2914,0.2655,0.2595,0.2448,0.2422,0.2433,0.2414,0.2366,0.2348,0.2268,0.2197,0.2189,0.2169,0.184,0.1625,0.1676,0.1701,0.1771,0.1859,0.1919,0.2002,0.2077,0.2205,0.2339,0.2371,0.2392,0.2329,0.2225,0.2254,0.2246,0.2225,0.222,0.2189,0.2128,0.1985
32,0.8918,0.8692,0.8428,0.8228,0.8023,0.7635,0.7288,0.7087,0.6959,0.6916,0.6805,0.6616,0.6492,0.6477,0.6416,0.6298,0.6226,0.6096,0.5787,0.5316,0.5231,0.5248,0.5333,0.5418,0.5478,0.5521,0.5543,0.5535,0.5487,0.5473,0.5453,0.5423,0.5412,0.5397,0.5388,0.531,0.527,0.5238,0.5227,0.5199
33,0.8199,0.8108,0.8071,0.796,0.7863,0.7648,0.7551,0.7359,0.7201,0.7139,0.708,0.6917,0.6533,0.615,0.6047,0.6024,0.6016,0.6019,0.587,0.5787,0.5619,0.5481,0.5431,0.5399,0.5477,0.5545,0.5568,0.5644,0.5697,0.5742,0.5749,0.58,0.5832,0.5809,0.5805,0.5807,0.5794,0.575,0.5651,0.5624
34,0.9349,0.9257,0.9182,0.8846,0.8605,0.8476,0.8399,0.8205,0.8098,0.7793,0.7448,0.7215,0.7098,0.6833,0.6633,0.6566,0.647,0.6401,0.6419,0.6389,0.6244,0.5614,0.519,0.5096,0.5084,0.5077,0.5086,0.512,0.5194,0.5228,0.5262,0.5325,0.5424,0.5445,0.5499,0.5346,0.5382,0.5282,0.505,0.5008
35,0.8376,0.8061,0.7937,0.7787,0.7669,0.7546,0.7431,0.7044,0.6825,0.6582,0.6469,0.638,0.6277,0.6044,0.5809,0.5377,0.5152,0.5052,0.4976,0.4969,0.4982,0.4963,0.4884,0.4906,0.4948,0.5005,0.5071,0.5095,0.5136,0.5183,0.5262,0.5383,0.5509,0.5597,0.5653,0.5681,0.567,0.5602,0.5571,0.5554
36,0.8222,0.7896,0.7425,0.6983,0.6669,0.6453,0.6351,0.6124,0.5848,0.5687,0.553,0.5408,0.5224,0.5009,0.4866,0.4759,0.4553,0.4279,0.3464,0.3425,0.3485,0.3571,0.3689,0.3734,0.3795,0.3842,0.3859,0.386,0.3907,0.3921,0.3933,0.3927,0.3933,0.3877,0.3746,0.3712,0.3719,0.374,0.3753,0.3785
37,0.8106,0.7926,0.7658,0.7379,0.7021,0.6808,0.671,0.635,0.6197,0.5928,0.568,0.5727,0.564,0.5522,0.5408,0.5314,0.5191,0.5012,0.4757,0.4742,0.4786,0.4844,0.4813,0.4711,0.4724,0.4761,0.479,0.4769,0.4754,0.4714,0.4701,0.4725,0.4719,0.4767,0.4843,0.4927,0.4941,0.4938,0.4964,0.495
38,0.6877,0.6682,0.6416,0.6117,0.5998,0.6078,0.6242,0.6137,0.5976,0.5824,0.574,0.5721,0.5717,0.5651,0.5428,0.5138,0.4989,0.4801,0.4674,0.4541,0.4556,0.4735,0.4897,0.4925,0.49,0.482,0.469,0.4462,0.4386,0.4326,0.4271,0.4246,0.4263,0.4301,0.4392,0.4449,0.4501,0.4561,0.4601,0.4637
39,0.5106,0.4721,0.4392,0.4129,0.4073,0.4237,0.4469,0.4451,0.4363,0.4236,0.4262,0.4243,0.4236,0.42,0.4066,0.3868,0.3769,0.3597,0.3466,0.3413,0.3436,0.3509,0.3582,0.3572,0.3544,0.3507,0.3442,0.3352,0.3329,0.3314,0.3297,0.3303,0.3348,0.3393,0.3444,0.3441,0.3429,0.3407,0.3364,0.332
40,0.4425,0.4107,0.3792,0.3502,0.3374,0.3351,0.3367,0.3258,0.3145,0.3055,0.3063,0.3071,0.3022,0.3019,0.2999,0.2921,0.2877,0.28,0.2676,0.2576,0.2531,0.2524,0.2565,0.2573,0.2572,0.2598,0.261,0.2598,0.2605,0.2587,0.2575,0.2548,0.2535,0.2561,0.2596,0.2573,0.2524,0.2465,0.2411,0.2357
41,0.5579,0.5194,0.4805,0.4599,0.4539,0.4674,0.4726,0.4669,0.4563,0.4497,0.4595,0.4643,0.4698,0.4823,0.4824,0.4765,0.4736,0.4659,0.4619,0.4516,0.4462,0.4423,0.4464,0.4464,0.4456,0.4505,0.4535,0.4526,0.4505,0.4466,0.4427,0.4402,0.4393,0.4402,0.4449,0.4476,0.4443,0.4456,0.4416,0.431
42,0.5912,0.5456,0.5113,0.4988,0.4901,0.5021,0.5067,0.4787,0.4613,0.4547,0.4581,0.4582,0.4621,0.4666,0.4635,0.4526,0.4456,0.4337,0.4284,0.4211,0.4208,0.4238,0.4248,0.4158,0.404,0.3955,0.3886,0.3804,0.3787,0.3783,0.3714,0.3629,0.355,0.3505,0.3477,0.3441,0.3399,0.3387,0.337,0.3312
43,0.6098,0.59,0.5808,0.5751,0.5823,0.6058,0.6161,0.613,0.6103,0.6063,0.6096,0.6086,0.6181,0.6287,0.6313,0.6242,0.6181,0.6041,0.5982,0.6035,0.6121,0.6199,0.6284,0.6225,0.613,0.613,0.6088,0.5999,0.5996,0.6018,0.5983,0.591,0.5825,0.5733,0.564,0.5533,0.5401,0.5289,0.5208,0.5088
44,0.8382,0.8182,0.7904,0.7698,0.7509,0.7496,0.7581,0.7484,0.7455,0.7391,0.7346,0.7313,0.7338,0.7363,0.7237,0.7082,0.6968,0.6802,0.6737,0.6742,0.6753,0.6762,0.6722,0.6553,0.6379,0.6298,0.6253,0.6225,0.6246,0.6274,0.6197,0.6055,0.595,0.584,0.5698,0.5611,0.5543,0.5517,0.5423,0.538
45,0.7742,0.7382,0.7029,0.6812,0.6329,0.639,0.6509,0.6502,0.6432,0.6323,0.6259,0.6183,0.6176,0.6077,0.6042,0.5945,0.5894,0.5789,0.5724,0.5689,0.5702,0.567,0.5649,0.5558,0.5462,0.534,0.5213,0.5106,0.5107,0.5104,0.5067,0.5,0.4882,0.4753,0.4672,0.4555,0.443,0.4214,0.4156,0.4075
46,0.8255,0.8072,0.7827,0.7575,0.7401,0.7273,0.7149,0.6515,0.6026,0.5686,0.5447,0.5229,0.5036,0.4872,0.481,0.4791,0.4777,0.4738,0.4684,0.4613,0.4552,0.4423,0.4414,0.4364,0.4313,0.4278,0.4257,0.4205,0.4163,0.4106,0.4013,0.3936,0.3848,0.3768,0.3767,0.3705,0.3673,0.3646,0.3574,0.352
47,0.6064,0.5978,0.5896,0.5877,0.5844,0.5706,0.5572,0.5307,0.5105,0.4957,0.4865,0.4811,0.4764,0.4784,0.4997,0.5088,0.5168,0.5284,0.5256,0.5138,0.5115,0.5049,0.4987,0.4951,0.4935,0.4929,0.5002,0.5068,0.5081,0.5064,0.5032,0.4937,0.4824,0.4716,0.4706,0.4709,0.4706,0.4704,0.4719,0.4739
48,0.414,0.4072,0.4007,0.392,0.3842,0.3725,0.3659,0.3683,0.3656,0.3613,0.3624,0.3686,0.3669,0.3674,0.3815,0.3778,0.3712,0.3674,0.3608,0.3513,0.3542,0.3552,0.3479,0.3424,0.3421,0.3388,0.3432,0.3524,0.3569,0.3565,0.3575,0.3586,0.3602,0.3636,0.3678,0.3729,0.3763,0.3791,0.3799,0.3761
49,0.5161,0.4861,0.4798,0.4788,0.4754,0.4596,0.4467,0.4352,0.4293,0.4217,0.4178,0.4169,0.4066,0.401,0.4148,0.4156,0.4126,0.4167,0.4143,0.4059,0.4088,0.4096,0.4008,0.3916,0.388,0.3822,0.3843,0.3893,0.3937,0.3925,0.392,0.3883,0.3863,0.3862,0.3907,0.3958,0.3977,0.4018,0.404,0.4005
50,0.5475,0.5319,0.523,0.5127,0.5057,0.4948,0.4946,0.4897,0.4831,0.4721,0.4647,0.461,0.458,0.4613,0.4796,0.4867,0.485,0.4823,0.4714,0.4587,0.4557,0.4557,0.4515,0.448,0.4458,0.4445,0.4494,0.4601,0.4642,0.4645,0.4675,0.4681,0.4705,0.4732,0.4752,0.4781,0.4733,0.4745,0.4759,0.4699
51,0.6372,0.5984,0.585,0.5315,0.496,0.4843,0.4767,0.4718,0.4598,0.4404,0.4235,0.4193,0.4131,0.4115,0.43,0.4389,0.4406,0.4448,0.442,0.4325,0.428,0.4261,0.4197,0.4174,0.4186,0.4192,0.4238,0.4337,0.44,0.441,0.4415,0.4378,0.4344,0.4357,0.4387,0.4447,0.4472,0.4436,0.4408,0.4346
52,0.7689,0.7648,0.7637,0.7693,0.775,0.7687,0.7677,0.7661,0.7553,0.7332,0.7151,0.7044,0.6956,0.6919,0.7061,0.7235,0.7318,0.7425,0.7402,0.7234,0.7175,0.7178,0.7089,0.6996,0.6997,0.6982,0.7035,0.719,0.7237,0.7212,0.7201,0.7161,0.707,0.7034,0.7077,0.7122,0.7205,0.7296,0.7367,0.7328
53,0.4306,0.4269,0.4234,0.4222,0.4266,0.421,0.4118,0.4087,0.4078,0.4022,0.3977,0.3975,0.3882,0.3811,0.3833,0.3881,0.3887,0.3933,0.3932,0.392,0.3928,0.3977,0.3925,0.388,0.3868,0.3858,0.3911,0.4077,0.4119,0.4119,0.4107,0.4055,0.4,0.3986,0.3996,0.3978,0.3966,0.3977,0.3957,0.389
54,0.5815,0.5633,0.5518,0.4939,0.468,0.4547,0.4437,0.4377,0.4336,0.4302,0.4177,0.4105,0.3968,0.3895,0.3924,0.3942,0.3961,0.4004,0.4012,0.4014,0.4034,0.4035,0.3976,0.394,0.3917,0.3915,0.3991,0.4097,0.4115,0.41,0.4115,0.4117,0.4164,0.4244,0.432,0.4355,0.4367,0.4361,0.4322,0.4207
55,0.3021,0.2969,0.2954,0.2581,0.2489,0.244,0.2387,0.2339,0.2271,0.2211,0.2194,0.218,0.215,0.2126,0.2098,0.2086,0.2056,0.2041,0.2033,0.2032,0.203,0.2019,0.1997,0.1997,0.1993,0.1992,0.1998,0.2004,0.2003,0.2001,0.2001,0.1997,0.1994,0.1996,0.1999,0.1999,0.1999,0.1998,0.1999,0.1998
56,0.4717,0.4702,0.4696,0.4546,0.445,0.4407,0.4306,0.4208,0.4146,0.4065,0.4013,0.3991,0.3931,0.3849,0.3787,0.3736,0.3716,0.37,0.3686,0.3678,0.3661,0.3656,0.364,0.3628,0.3613,0.3601,0.3584,0.3566,0.3518,0.3466,0.3453,0.3459,0.3441,0.3423,0.3369,0.3336,0.3303,0.3294,0.3285,0.3276
57,0.3218,0.2926,0.2814,0.2795,0.2666,0.2591,0.2507,0.2424,0.2345,0.2285,0.2274,0.2263,0.2237,0.2202,0.22,0.2179,0.2161,0.2147,0.2114,0.209,0.2082,0.2077,0.2078,0.2076,0.2076,0.2075,0.2072,0.2071,0.2075,0.2068,0.2023,0.2014,0.2001,0.1999,0.1993,0.199,0.1989,0.199,0.1986,0.1983
58,0.4414,0.42,0.4089,0.3891,0.3698,0.3543,0.346,0.3279,0.3269,0.3275,0.328,0.3295,0.3324,0.3305,0.3349,0.333,0.3274,0.3203,0.3081,0.301,0.2996,0.2979,0.2957,0.2963,0.2964,0.3022,0.3042,0.306,0.3085,0.3099,0.311,0.3115,0.311,0.3125,0.3115,0.3132,0.3136,0.3135,0.313,0.3129
59,0.1733,0.1723,0.1721,0.1716,0.1702,0.1694,0.1646,0.1625,0.1617,0.1611,0.1607,0.1604,0.16,0.1602,0.1603,0.1623,0.1623,0.1618,0.1622,0.1626,0.1626,0.1623,0.1622,0.1624,0.1624,0.1625,0.1629,0.1626,0.1631,0.1629,0.163,0.1632,0.1632,0.1632,0.1621,0.1618,0.1614,0.161,0.1596,0.1586
60,0.2152,0.1904,0.1795,0.174,0.1687,0.1672,0.165,0.1634,0.1583,0.1544,0.1532,0.1532,0.154,0.1548,0.155,0.1549,0.1537,0.1522,0.1514,0.1499,0.1504,0.1509,0.1457,0.1463,0.147,0.1473,0.1484,0.1484,0.1493,0.1498,0.1498,0.1477,0.147,0.1445,0.1445,0.1434,0.1435,0.1427,0.1412,0.1404
61,0.2628,0.2468,0.2367,0.2348,0.2331,0.23,0.2328,0.2299,0.2277,0.2259,0.2226,0.2214,0.2216,0.2212,0.2198,0.2192,0.2174,0.2167,0.2174,0.2155,0.2145,0.2133,0.2108,0.2103,0.2104,0.2107,0.2097,0.2067,0.2069,0.2052,0.2037,0.2017,0.2014,0.2018,0.2012,0.2009,0.1988,0.1953,0.1949,0.1938
62,0.3014,0.2829,0.2724,0.2716,0.2706,0.2607,0.2674,0.2623,0.2548,0.252,0.2462,0.2418,0.2414,0.2407,0.2397,0.2407,0.2408,0.2404,0.2398,0.2405,0.2394,0.2391,0.2384,0.2383,0.2372,0.2363,0.2363,0.2339,0.2333,0.234,0.2317,0.23,0.2302,0.233,0.2331,0.2332,0.2315,0.227,0.2207,0.2136
63,0.2259,0.21,0.1971,0.1878,0.1766,0.1706,0.1681,0.1663,0.1606,0.1582,0.157,0.1558,0.1539,0.1524,0.1508,0.1503,0.1494,0.1488,0.1479,0.147,0.1462,0.1458,0.1452,0.1452,0.1452,0.1455,0.1453,0.145,0.1453,0.1453,0.1452,0.1453,0.1455,0.1454,0.1458,0.1461,0.146,0.1442,0.1443,0.1401
64,0.2017,0.1828,0.1734,0.1651,0.1576,0.1537,0.1516,0.1466,0.1436,0.142,0.14,0.1366,0.1343,0.1339,0.1328,0.1346,0.1341,0.1336,0.1339,0.1341,0.1335,0.1328,0.1325,0.1317,0.1321,0.1318,0.1301,0.1289,0.1285,0.1284,0.1278,0.1279,0.1285,0.1288,0.1292,0.1293,0.1295,0.1293,0.1289,0.1287
65,0.333,0.2996,0.286,0.2761,0.2723,0.2644,0.263,0.2596,0.2558,0.2545,0.2513,0.2447,0.2418,0.2368,0.2301,0.2266,0.2239,0.2208,0.2187,0.2159,0.215,0.213,0.2111,0.2113,0.2125,0.2116,0.2115,0.21,0.2099,0.2099,0.2103,0.2114,0.2121,0.2136,0.2139,0.214,0.2131,0.2113,0.2102,0.209
66,0.3764,0.3506,0.343,0.3437,0.3429,0.3404,0.3416,0.3432,0.3379,0.337,0.3317,0.3265,0.3238,0.3164,0.3048,0.2911,0.2812,0.2695,0.2614,0.2577,0.2556,0.2536,0.2511,0.2497,0.2491,0.247,0.2436,0.2391,0.2384,0.2378,0.2371,0.237,0.237,0.2374,0.2383,0.2378,0.237,0.2361,0.236,0.2343
67,0.547,0.5203,0.4989,0.4866,0.463,0.4406,0.4308,0.4226,0.4132,0.4034,0.3908,0.3836,0.3824,0.3834,0.3813,0.3785,0.3774,0.3757,0.3712,0.3636,0.3567,0.3501,0.3422,0.3352,0.332,0.3293,0.3253,0.3184,0.3142,0.3129,0.3126,0.3135,0.3141,0.3178,0.3205,0.3196,0.3181,0.3111,0.3022,0.2918
68,0.4752,0.4559,0.441,0.4403,0.4211,0.4078,0.4054,0.3965,0.3826,0.3705,0.3629,0.358,0.3507,0.3455,0.3422,0.3356,0.3337,0.3312,0.3299,0.3269,0.3283,0.3253,0.3254,0.3265,0.3278,0.326,0.3276,0.3265,0.3266,0.3264,0.3279,0.3305,0.3324,0.3349,0.3381,0.3386,0.3368,0.3337,0.3311,0.327
