ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
2854,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2855,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2856,2736,2736,1.0,2736,2734,0.9993,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2857,2736,2321,0.8483,2736,2318,0.8472,2736,2326,0.8501,2736,2337,0.8542,2736,2337,0.8542,2736,2338,0.8545,2736,2338,0.8545,2736,2337,0.8542
2858,2736,2630,0.9613,2736,2619,0.9572,2736,2622,0.9583,2736,2653,0.9697,2736,2652,0.9693,2736,2648,0.9678,2736,2665,0.974,2736,2668,0.9751
2859,2736,2671,0.9762,2736,2663,0.9733,2736,2669,0.9755,2736,2677,0.9784,2736,2676,0.9781,2736,2674,0.9773,2736,2684,0.981,2736,2682,0.9803
2860,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2727,0.9967,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982
2861,2736,2735,0.9996,2736,2734,0.9993,2736,2735,0.9996,2736,2734,0.9993,2736,2729,0.9974,2736,2728,0.9971,2736,2734,0.9993,2736,2735,0.9996
2862,2736,2718,0.9934,2736,2714,0.992,2736,2718,0.9934,2736,2708,0.9898,2736,2708,0.9898,2736,2713,0.9916,2736,2712,0.9912,2736,2711,0.9909
2863,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2864,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
2865,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2866,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2867,2736,2724,0.9956,2736,2709,0.9901,2736,2712,0.9912,2736,2722,0.9949,2736,2730,0.9978,2736,2732,0.9985,2736,2735,0.9996,2736,2736,1.0
2868,2736,2554,0.9335,2736,2549,0.9317,2736,2548,0.9313,2736,2552,0.9327,2736,2562,0.9364,2736,2565,0.9375,2736,2573,0.9404,2736,2560,0.9357
2869,2736,2657,0.9711,2736,2651,0.9689,2736,2659,0.9719,2736,2663,0.9733,2736,2668,0.9751,2736,2672,0.9766,2736,2673,0.977,2736,2666,0.9744
2870,2736,2190,0.8004,2736,2156,0.788,2736,2159,0.7891,2736,2182,0.7975,2736,2218,0.8107,2736,2236,0.8173,2736,2233,0.8162,2736,2234,0.8165
2871,2736,2300,0.8406,2736,2252,0.8231,2736,2252,0.8231,2736,2277,0.8322,2736,2299,0.8403,2736,2303,0.8417,2736,2295,0.8388,2736,2295,0.8388
2872,2736,2139,0.7818,2736,2127,0.7774,2736,2163,0.7906,2736,2178,0.7961,2736,2175,0.795,2736,2204,0.8056,2736,2194,0.8019,2736,2166,0.7917
2873,2736,2110,0.7712,2736,2088,0.7632,2736,2131,0.7789,2736,2151,0.7862,2736,2096,0.7661,2736,2151,0.7862,2736,2120,0.7749,2736,2121,0.7752
2874,2736,2033,0.7431,2736,2050,0.7493,2736,2081,0.7606,2736,2084,0.7617,2736,2075,0.7584,2736,2102,0.7683,2736,2080,0.7602,2736,2085,0.7621
2875,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2876,2738,2703,0.9872,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2730,0.9971
2877,2736,2704,0.9883,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2878,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2879,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2880,2736,2707,0.9894,2736,2698,0.9861,2736,2705,0.9887,2736,2715,0.9923,2736,2714,0.992,2736,2715,0.9923,2736,2717,0.9931,2736,2720,0.9942
2881,2736,2707,0.9894,2736,2695,0.985,2736,2702,0.9876,2736,2713,0.9916,2736,2712,0.9912,2736,2712,0.9912,2736,2716,0.9927,2736,2719,0.9938
2882,2736,2734,0.9993,2736,2732,0.9985,2736,2732,0.9985,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2883,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2884,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2885,2736,2731,0.9982,2736,2730,0.9978,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982
2886,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2887,2736,2683,0.9806,2736,2682,0.9803,2736,2684,0.981,2736,2662,0.973,2736,2686,0.9817,2736,2688,0.9825,2736,2687,0.9821,2736,2689,0.9828
2888,2738,2610,0.9533,2738,2604,0.9511,2738,2603,0.9507,2738,2616,0.9554,2738,2623,0.958,2738,2628,0.9598,2738,2624,0.9584,2738,2625,0.9587
2889,2736,2661,0.9726,2736,2648,0.9678,2736,2659,0.9719,2736,2668,0.9751,2736,2672,0.9766,2736,2674,0.9773,2736,2672,0.9766,2736,2672,0.9766
2890,2736,2644,0.9664,2736,2629,0.9609,2736,2641,0.9653,2736,2655,0.9704,2736,2659,0.9719,2736,2667,0.9748,2736,2667,0.9748,2736,2665,0.974
2891,2736,2689,0.9828,2736,2688,0.9825,2736,2688,0.9825,2736,2691,0.9836,2736,2693,0.9843,2736,2695,0.985,2736,2696,0.9854,2736,2695,0.985
2892,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2893,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2894,2736,2662,0.973,2736,2662,0.973,2736,2662,0.973,2736,2662,0.973,2736,2668,0.9751,2736,2687,0.9821,2736,2680,0.9795,2736,2682,0.9803
2895,2736,2478,0.9057,2736,2478,0.9057,2736,2484,0.9079,2736,2511,0.9178,2736,2525,0.9229,2736,2544,0.9298,2736,2533,0.9258,2736,2522,0.9218
2896,2736,2690,0.9832,2736,2689,0.9828,2736,2685,0.9814,2736,2615,0.9558,2736,2624,0.9591,2736,2618,0.9569,2736,2691,0.9836,2736,2679,0.9792
2897,2736,2680,0.9795,2736,2679,0.9792,2736,2684,0.981,2736,2684,0.981,2736,2684,0.981,2736,2685,0.9814,2736,2684,0.981,2736,2669,0.9755
2898,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2899,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2900,2738,2733,0.9982,2738,2733,0.9982,2738,2733,0.9982,2738,2733,0.9982,2738,2734,0.9985,2738,2734,0.9985,2738,2734,0.9985,2738,2734,0.9985
2901,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2731,0.9982,2736,2731,0.9982,2736,2733,0.9989,2736,2734,0.9993,2736,2734,0.9993
2902,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2903,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2904,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2905,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2906,2736,2736,1.0,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2729,0.9974,2736,2716,0.9927,2736,2716,0.9927,2736,2716,0.9927
2907,2736,2733,0.9989,2736,2714,0.992,2736,2714,0.992,2736,2714,0.992,2736,2712,0.9912,2736,2697,0.9857,2736,2686,0.9817,2736,2683,0.9806
2908,2736,2610,0.9539,2736,2566,0.9379,2736,2479,0.9061,2736,2430,0.8882,2736,2397,0.8761,2736,2387,0.8724,2736,2135,0.7803,2736,2099,0.7672
2909,2736,2736,1.0,2736,2724,0.9956,2736,2724,0.9956,2736,2736,1.0,2736,2432,0.8889,2736,2272,0.8304,2736,2246,0.8209,2736,1846,0.6747
2910,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2681,0.9799,2736,2193,0.8015,2736,1830,0.6689,2736,1416,0.5175,2736,792,0.2895
2911,2736,2736,1.0,2736,2736,1.0,2736,2714,0.992,2736,2605,0.9521,2736,2068,0.7558,2736,1890,0.6908,2736,1768,0.6462,2736,1378,0.5037
2912,2738,2264,0.8269,2738,2203,0.8046,2738,1979,0.7228,2738,1881,0.687,2738,1521,0.5555,2738,1478,0.5398,2738,1414,0.5164,2738,1319,0.4817
2913,2736,2617,0.9565,2736,2613,0.955,2736,2516,0.9196,2736,2464,0.9006,2736,2344,0.8567,2736,2330,0.8516,2736,2317,0.8469,2736,2322,0.8487
2914,2736,2639,0.9645,2736,2535,0.9265,2736,2287,0.8359,2736,2114,0.7727,2736,1760,0.6433,2736,1605,0.5866,2736,1567,0.5727,2736,1542,0.5636
2915,2736,2566,0.9379,2736,2508,0.9167,2736,2356,0.8611,2736,2252,0.8231,2736,2200,0.8041,2736,2155,0.7876,2736,2137,0.7811,2736,2184,0.7982
2916,2736,2725,0.996,2736,2727,0.9967,2736,2708,0.9898,2736,2678,0.9788,2736,2603,0.9514,2736,2607,0.9529,2736,2605,0.9521,2736,2609,0.9536
2917,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2724,0.9956,2736,2706,0.989,2736,2690,0.9832,2736,2731,0.9982
2918,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2919,2736,2519,0.9207,2736,2559,0.9353,2736,2559,0.9353,2736,2599,0.9499,2736,2602,0.951,2736,2597,0.9492,2736,2586,0.9452,2736,2602,0.951
2920,2512,1604,0.6385,2512,1622,0.6457,2512,1621,0.6453,2512,1633,0.6501,2512,1621,0.6453,2512,1604,0.6385,2512,1597,0.6357,2512,1560,0.621
2921,817,467,0.5716,817,473,0.5789,817,441,0.5398,817,464,0.5679,817,484,0.5924,817,499,0.6108,817,488,0.5973,817,501,0.6132
2922,1151,1117,0.9705,1151,1114,0.9679,1151,1117,0.9705,1151,1117,0.9705,1151,1117,0.9705,1151,1117,0.9705,1151,1117,0.9705,1151,1117,0.9705
2923,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2924,1733,1682,0.9706,1733,1682,0.9706,1733,1682,0.9706,1733,1682,0.9706,1733,1682,0.9706,1733,1682,0.9706,1733,1682,0.9706,1733,1682,0.9706
2925,366,366,1.0,366,366,1.0,366,366,1.0,366,366,1.0,366,366,1.0,366,366,1.0,366,366,1.0,366,366,1.0
2926,2179,2179,1.0,2179,2179,1.0,2179,2179,1.0,2179,2179,1.0,2179,2179,1.0,2179,2174,0.9977,2179,2176,0.9986,2179,2179,1.0
2927,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2928,2736,2731,0.9982,2736,2727,0.9967,2736,2724,0.9956,2736,2726,0.9963,2736,2729,0.9974,2736,2728,0.9971,2736,2736,1.0,2736,2732,0.9985
2929,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2930,2736,2735,0.9996,2736,2730,0.9978,2736,2730,0.9978,2736,2736,1.0,2736,2734,0.9993,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
2931,2736,2734,0.9993,2736,2729,0.9974,2736,2729,0.9974,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2932,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2933,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2934,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2935,2736,2458,0.8984,2736,2455,0.8973,2736,2463,0.9002,2736,2474,0.9042,2736,2470,0.9028,2736,2470,0.9028,2736,2472,0.9035,2736,2471,0.9031
2936,2736,2101,0.7679,2736,2080,0.7602,2736,2089,0.7635,2736,2124,0.7763,2736,2099,0.7672,2736,2102,0.7683,2736,2126,0.777,2736,2120,0.7749
2937,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
2938,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2939,2736,2735,0.9996,2736,2734,0.9993,2736,2735,0.9996,2736,2734,0.9993,2736,2725,0.996,2736,2728,0.9971,2736,2734,0.9993,2736,2735,0.9996
2940,2736,2731,0.9982,2736,2731,0.9982,2736,2734,0.9993,2736,2730,0.9978,2736,2733,0.9989,2736,2733,0.9989,2736,2733,0.9989,2736,2733,0.9989
2941,2736,2718,0.9934,2736,2714,0.992,2736,2718,0.9934,2736,2708,0.9898,2736,2708,0.9898,2736,2713,0.9916,2736,2712,0.9912,2736,2711,0.9909
2942,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2943,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2944,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2945,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2946,2736,2720,0.9942,2736,2720,0.9942,2736,2721,0.9945,2736,2722,0.9949,2736,2723,0.9952,2736,2726,0.9963,2736,2732,0.9985,2736,2723,0.9952
2947,2736,2417,0.8834,2736,2410,0.8808,2736,2413,0.8819,2736,2423,0.8856,2736,2429,0.8878,2736,2429,0.8878,2736,2428,0.8874,2736,2425,0.8863
2948,2736,2478,0.9057,2736,2461,0.8995,2736,2462,0.8999,2736,2471,0.9031,2736,2480,0.9064,2736,2480,0.9064,2736,2475,0.9046,2736,2477,0.9053
2949,2738,2421,0.8842,2738,2385,0.8711,2738,2405,0.8784,2738,2431,0.8879,2738,2450,0.8948,2738,2454,0.8963,2738,2443,0.8923,2738,2447,0.8937
2950,2736,2314,0.8458,2736,2304,0.8421,2736,2341,0.8556,2736,2354,0.8604,2736,2371,0.8666,2736,2381,0.8702,2736,2366,0.8648,2736,2377,0.8688
2951,2736,1746,0.6382,2736,1763,0.6444,2736,1802,0.6586,2736,1816,0.6637,2736,1853,0.6773,2736,1863,0.6809,2736,1843,0.6736,2736,1856,0.6784
2952,2736,2547,0.9309,2736,2474,0.9042,2736,2546,0.9306,2736,2561,0.936,2736,2518,0.9203,2736,2555,0.9338,2736,2545,0.9302,2736,2536,0.9269
2953,2736,2677,0.9784,2736,2668,0.9751,2736,2657,0.9711,2736,2662,0.973,2736,2703,0.9879,2736,2714,0.992,2736,2681,0.9799,2736,2717,0.9931
2954,2736,2735,0.9996,2736,2734,0.9993,2736,2719,0.9938,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2955,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2728,0.9971
2956,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2957,2736,2732,0.9985,2736,2731,0.9982,2736,2734,0.9993,2736,2733,0.9989,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2958,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2959,2736,2713,0.9916,2736,2709,0.9901,2736,2711,0.9909,2736,2714,0.992,2736,2716,0.9927,2736,2714,0.992,2736,2717,0.9931,2736,2725,0.996
2960,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2734,0.9993,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
2961,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
2962,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2963,2736,2729,0.9974,2736,2729,0.9974,2736,2729,0.9974,2736,2728,0.9971,2736,2728,0.9971,2736,2728,0.9971,2736,2729,0.9974,2736,2730,0.9978
2964,2736,2732,0.9985,2736,2731,0.9982,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985
2965,2736,2677,0.9784,2736,2675,0.9777,2736,2669,0.9755,2736,2674,0.9773,2736,2678,0.9788,2736,2675,0.9777,2736,2677,0.9784,2736,2677,0.9784
2966,2736,2605,0.9521,2736,2601,0.9507,2736,2602,0.951,2736,2589,0.9463,2736,2607,0.9529,2736,2606,0.9525,2736,2611,0.9543,2736,2605,0.9521
2967,2736,2715,0.9923,2736,2710,0.9905,2736,2710,0.9905,2736,2714,0.992,2736,2719,0.9938,2736,2719,0.9938,2736,2719,0.9938,2736,2718,0.9934
2968,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2969,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2970,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2971,2736,2681,0.9799,2736,2682,0.9803,2736,2688,0.9825,2736,2691,0.9836,2736,2692,0.9839,2736,2692,0.9839,2736,2691,0.9836,2736,2691,0.9836
2972,2738,2677,0.9777,2738,2682,0.9795,2738,2687,0.9814,2738,2691,0.9828,2738,2690,0.9825,2738,2696,0.9847,2738,2693,0.9836,2738,2696,0.9847
2973,2736,2526,0.9232,2736,2520,0.9211,2736,2513,0.9185,2736,2533,0.9258,2736,2482,0.9072,2736,2472,0.9035,2736,2455,0.8973,2736,2427,0.8871
2974,2736,2479,0.9061,2736,2421,0.8849,2736,2421,0.8849,2736,2268,0.8289,2736,2269,0.8293,2736,2260,0.826,2736,2355,0.8607,2736,2345,0.8571
2975,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2976,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2977,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2978,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2979,2736,2722,0.9949,2736,2722,0.9949,2736,2722,0.9949,2736,2727,0.9967,2736,2728,0.9971,2736,2731,0.9982,2736,2732,0.9985,2736,2732,0.9985
2980,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2981,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2982,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2983,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2984,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
2985,2736,2589,0.9463,2736,2589,0.9463,2736,2589,0.9463,2736,2589,0.9463,2736,2500,0.9137,2736,2489,0.9097,2736,2511,0.9178,2736,2398,0.8765
2986,2736,2471,0.9031,2736,2454,0.8969,2736,2228,0.8143,2736,2252,0.8231,2736,2068,0.7558,2736,2037,0.7445,2736,1906,0.6966,2736,1756,0.6418
2987,2736,2649,0.9682,2736,2669,0.9755,2736,2607,0.9529,2736,2511,0.9178,2736,2210,0.8077,2736,2181,0.7971,2736,1866,0.682,2736,1435,0.5245
2988,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2714,0.992,2736,2308,0.8436,2736,2136,0.7807,2736,1647,0.602,2736,614,0.2244
2989,2736,2736,1.0,2736,2736,1.0,2736,2607,0.9529,2736,2342,0.856,2736,1844,0.674,2736,1659,0.6064,2736,1121,0.4097,2736,714,0.261
2990,2736,2659,0.9719,2736,2601,0.9507,2736,2348,0.8582,2736,2073,0.7577,2736,1524,0.557,2736,1369,0.5004,2736,1183,0.4324,2736,904,0.3304
2991,2736,2574,0.9408,2736,2497,0.9126,2736,2389,0.8732,2736,2319,0.8476,2736,1863,0.6809,2736,1822,0.6659,2736,1778,0.6499,2736,1757,0.6422
2992,2736,2686,0.9817,2736,2678,0.9788,2736,2536,0.9269,2736,2443,0.8929,2736,2239,0.8183,2736,2219,0.811,2736,2185,0.7986,2736,2182,0.7975
2993,2736,2732,0.9985,2736,2725,0.996,2736,2630,0.9613,2736,2594,0.9481,2736,2485,0.9083,2736,2466,0.9013,2736,2378,0.8692,2736,2370,0.8662
2994,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2710,0.9905,2736,2708,0.9898,2736,2687,0.9821,2736,2690,0.9832,2736,2722,0.9949
2995,2736,2726,0.9963,2736,2728,0.9971,2736,2725,0.996,2736,2729,0.9974,2736,2709,0.9901,2736,2695,0.985,2736,2696,0.9854,2736,2723,0.9952
2996,2738,2734,0.9985,2738,2734,0.9985,2738,2734,0.9985,2738,2734,0.9985,2738,2735,0.9989,2738,2735,0.9989,2738,2718,0.9927,2738,2728,0.9963
2997,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
2998,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2701,0.9872,2736,2642,0.9656,2736,2416,0.883
2999,2633,2490,0.9457,2633,2495,0.9476,2633,2483,0.943,2633,2520,0.9571,2633,2520,0.9571,2633,2520,0.9571,2633,2487,0.9445,2633,2207,0.8382
3000,1537,911,0.5927,1537,921,0.5992,1537,888,0.5777,1537,937,0.6096,1537,937,0.6096,1537,938,0.6103,1537,932,0.6064,1537,919,0.5979
3001,2260,2217,0.981,2260,2212,0.9788,2260,2214,0.9796,2260,2214,0.9796,2260,2209,0.9774,2260,2217,0.981,2260,2217,0.981,2260,2217,0.981
3002,2736,2735,0.9996,2736,2731,0.9982,2736,2733,0.9989,2736,2734,0.9993,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3003,1863,1826,0.9801,1863,1826,0.9801,1863,1826,0.9801,1863,1825,0.9796,1863,1826,0.9801,1863,1826,0.9801,1863,1825,0.9796,1863,1826,0.9801
3004,2792,2630,0.942,2792,2630,0.942,2792,2630,0.942,2792,2630,0.942,2792,2622,0.9391,2792,2617,0.9373,2792,2619,0.938,2792,2622,0.9391
3005,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2728,0.9971,2736,2728,0.9971,2736,2728,0.9971,2736,2728,0.9971
3006,2736,2734,0.9993,2736,2732,0.9985,2736,2730,0.9978,2736,2731,0.9982,2736,2733,0.9989,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0
3007,2736,2730,0.9978,2736,2729,0.9974,2736,2729,0.9974,2736,2729,0.9974,2736,2730,0.9978,2736,2730,0.9978,2736,2733,0.9989,2736,2731,0.9982
3008,2736,2726,0.9963,2736,2723,0.9952,2736,2723,0.9952,2736,2724,0.9956,2736,2725,0.996,2736,2726,0.9963,2736,2728,0.9971,2736,2727,0.9967
3009,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3010,2738,2736,0.9993,2738,2731,0.9974,2738,2730,0.9971,2738,2735,0.9989,2738,2736,0.9993,2738,2736,0.9993,2738,2736,0.9993,2738,2737,0.9996
