ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
1,0.1105,0.1927,0.2311,0.0857,0.27,0.2267,0.1405,0.1246,0.1233,0.403,0.2802,0.3942,0.3115,0.3844,0.2426,0.2223,0.2987,0.2616,0.2965,0.3646,0.2956,0.1662,0.2262,0.3787,0.5413,0.4666,0.338,0.6642,0.5762,0.1913,0.3783,0.3977,0.2196,0.1989,0.3257,0.8612,0.9213,0.8639,0.7561,0.943
2,0.0976,0.2266,0.2655,0.1042,0.1206,0.2822,0.1449,0.2509,0.1612,0.5371,0.3666,0.2818,0.2513,0.5239,0.3741,0.3401,0.5746,0.4523,0.3883,0.5724,0.5216,0.2151,0.3061,0.5415,0.6241,0.4973,0.3083,0.693,0.5093,0.1926,0.4872,0.5919,0.4077,0.1458,0.4748,0.8326,0.9943,0.8472,0.5362,0.9845
3,0.0411,0.0623,0.0694,0.0433,0.0437,0.0429,0.0384,0.0535,0.0552,0.1392,0.0747,0.0614,0.0473,0.0946,0.0539,0.1202,0.1852,0.2165,0.1688,0.1617,0.0862,0.0884,0.0994,0.1918,0.1776,0.133,0.1348,0.2634,0.1869,0.1361,0.1202,0.2156,0.1608,0.0901,0.1096,0.2908,0.5188,0.4627,0.4958,0.7357
4,0.129,0.148,0.1519,0.1608,0.1714,0.1652,0.1095,0.0963,0.0919,0.1639,0.1175,0.1303,0.186,0.2319,0.2076,0.2681,0.2363,0.4103,0.4165,0.4214,0.2699,0.2796,0.3379,0.3807,0.3746,0.4488,0.5009,0.5539,0.5958,0.5345,0.511,0.5433,0.5013,0.4589,0.4912,0.4938,0.5596,0.682,0.8193,0.7266
5,0.2902,0.3255,0.4214,0.2836,0.3481,0.3352,0.227,0.2469,0.1846,0.2593,0.1758,0.3127,0.3123,0.3039,0.3255,0.3785,0.3224,0.4046,0.5163,0.6405,0.4426,0.4567,0.4912,0.5146,0.5362,0.6219,0.5989,0.6396,0.6837,0.6462,0.6277,0.6762,0.6285,0.6144,0.6175,0.6321,0.6581,0.6564,0.716,0.7606
6,0.3634,0.4724,0.5545,0.4874,0.5687,0.5347,0.4225,0.4706,0.3691,0.483,0.2861,0.4852,0.4737,0.4464,0.4534,0.6313,0.5285,0.6212,0.6636,0.7307,0.6442,0.6159,0.6733,0.6962,0.7042,0.7064,0.7426,0.7642,0.7603,0.7563,0.7227,0.7461,0.7369,0.7139,0.6998,0.7099,0.7828,0.8503,0.894,0.9453
7,0.3662,0.5203,0.5888,0.5605,0.7253,0.5963,0.5398,0.5583,0.5459,0.7889,0.4739,0.8167,0.6246,0.7765,0.7814,0.9201,0.8993,0.8825,0.9236,0.9117,0.9337,0.8922,0.9099,0.9125,0.9095,0.9205,0.9333,0.9523,0.9563,0.9523,0.9549,0.9523,0.9585,0.9488,0.9572,0.9594,0.9708,0.9148,0.9788,0.9987
8,0.4523,0.7679,0.7595,0.6011,0.7357,0.6584,0.6231,0.6368,0.6765,0.8791,0.6372,0.8694,0.6924,0.9334,0.861,0.9921,1.0,0.91,0.9117,0.9528,0.9828,0.8848,0.9634,0.8901,0.9391,0.9263,0.925,0.9881,0.9691,0.9519,0.9351,0.9656,0.9854,0.9117,0.9254,1.0,0.9982,0.9801,0.9947,1.0
9,0.8583,0.9143,0.9099,0.9329,0.9607,0.9219,0.9558,0.9148,0.9342,0.9876,0.9082,0.9558,0.9289,0.9687,0.966,0.9925,0.9925,0.9894,0.9925,0.9841,0.9766,0.9576,0.9907,0.9541,0.9634,0.9585,0.9514,0.9748,0.9885,0.9837,0.9784,0.9828,0.9823,0.9792,0.9563,0.9885,0.9872,0.9726,0.9885,0.9912
10,0.7203,0.7728,0.7327,0.7543,0.7667,0.8059,0.7697,0.8139,0.7834,0.9082,0.7891,0.9162,0.8822,0.9815,0.9281,0.9731,0.9987,0.9559,0.9727,0.9577,0.9974,0.9307,0.9135,0.9281,0.9312,0.9674,0.9554,0.9431,0.9369,0.9462,0.9413,0.9907,0.9951,0.9815,0.9903,1.0,0.9982,0.9934,0.9947,0.9987
11,0.9175,0.9727,0.966,0.966,0.9272,0.9722,0.9735,0.981,0.9828,0.9828,0.9559,0.9802,0.9854,0.9832,0.9819,0.9841,0.9854,0.9854,0.9797,0.9832,0.9841,0.9793,0.9819,0.981,0.9766,0.9841,0.9846,0.9846,0.9846,0.9837,0.9797,0.9828,0.9828,0.9824,0.9837,0.9757,0.9894,0.9881,0.9894,0.9903
12,0.8602,0.9004,0.8783,0.8761,0.8761,0.9365,0.9184,0.9431,0.9295,0.9683,0.9193,0.9586,0.9537,0.9683,0.9656,0.966,0.9709,0.9665,0.9709,0.9484,0.9466,0.9493,0.9466,0.94,0.9127,0.9347,0.8986,0.9356,0.9308,0.9325,0.9347,0.9334,0.9365,0.9383,0.9383,0.9431,0.9418,0.9361,0.9352,0.9343
13,0.7572,0.8885,0.8982,0.7669,0.7263,0.9537,0.8338,0.8942,0.9383,0.9696,0.9066,0.9361,0.8863,0.959,0.9533,0.9537,0.9581,0.933,0.9599,0.937,0.9357,0.9299,0.9317,0.9057,0.9185,0.9171,0.9136,0.918,0.9114,0.9022,0.8982,0.907,0.9141,0.8612,0.9048,0.9079,0.9083,0.9026,0.8991,0.9
14,0.6706,0.9078,0.8197,0.8069,0.7601,0.9713,0.8289,0.8889,0.9317,0.9788,0.9127,0.914,0.9215,0.974,0.9828,0.9788,0.9824,0.9608,0.9828,0.9841,0.9841,0.9837,0.9837,0.9837,0.9846,0.9846,0.9744,0.9846,0.9846,0.9647,0.955,0.9841,0.9837,0.9586,0.9868,0.9881,0.9899,0.9934,0.9929,0.9934
15,0.5494,0.8488,0.78,0.6645,0.7751,0.9885,0.8413,0.817,0.9303,0.9881,0.9405,0.8792,0.8902,0.9828,0.9987,0.9837,0.9991,0.9868,0.9965,0.9974,0.9978,0.9295,0.9233,0.9916,0.9916,0.996,0.9603,0.996,0.996,0.9647,0.9665,0.9925,0.9943,0.9078,0.9907,0.9846,0.9832,0.9832,0.9832,0.9846
16,0.9087,0.9987,0.9991,1.0,0.9929,1.0,1.0,0.9951,0.9982,0.9991,0.9974,0.996,0.9974,0.9974,0.9987,0.9996,1.0,1.0,1.0,1.0,1.0,0.9996,1.0,1.0,0.9991,0.9991,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9965,0.9982,0.9982,0.9982,0.9982,0.9982,0.9484,0.9484
17,0.8093,0.9529,0.9449,0.9427,0.9476,0.9912,0.9361,0.9123,0.9463,0.9881,0.9784,0.9762,0.9762,0.9841,0.9974,0.989,0.9969,0.9943,0.9991,0.9996,1.0,0.974,0.9665,0.9903,0.9899,0.9899,0.9811,0.9885,0.9758,0.9665,0.9648,0.9634,0.9749,0.9599,0.97,0.9502,0.9502,0.926,0.8696,0.8392
18,0.833,0.9696,0.9573,0.941,0.9401,0.9718,0.9366,0.9674,0.9489,0.9656,0.9595,0.9445,0.9467,0.9608,0.9476,0.9463,0.9454,0.9322,0.9467,0.9502,0.9515,0.9555,0.9542,0.9441,0.937,0.9348,0.9084,0.8982,0.8489,0.8242,0.8189,0.8238,0.8,0.8194,0.7784,0.7405,0.7379,0.7352,0.6987,0.6749
19,0.9595,0.974,0.9665,0.9714,0.9679,0.9709,0.9538,0.9401,0.9216,0.9467,0.9247,0.9476,0.9348,0.9225,0.8701,0.8547,0.8503,0.8287,0.8353,0.8415,0.8437,0.8609,0.8701,0.867,0.856,0.8503,0.8093,0.7798,0.7257,0.7098,0.712,0.7006,0.6684,0.6821,0.6253,0.5989,0.5927,0.5914,0.5914,0.6103
20,0.9048,0.9114,0.9193,0.9149,0.9101,0.9153,0.8867,0.9056,0.8624,0.8695,0.8695,0.869,0.8527,0.8395,0.8091,0.7853,0.776,0.7575,0.7562,0.7562,0.7588,0.7575,0.7703,0.7875,0.7707,0.7698,0.7703,0.7822,0.7835,0.7831,0.7848,0.7875,0.8025,0.8214,0.8302,0.8307,0.8272,0.8272,0.8228,0.8241
21,0.8793,0.9053,0.8841,0.878,0.8872,0.8828,0.8709,0.8727,0.8414,0.8233,0.7863,0.7872,0.7846,0.7789,0.7881,0.7789,0.7722,0.7577,0.7533,0.767,0.748,0.741,0.7339,0.7,0.7053,0.6956,0.6899,0.7145,0.7163,0.7141,0.7159,0.7185,0.7432,0.7489,0.7233,0.7247,0.7097,0.704,0.704,0.7053
22,0.8428,0.8525,0.8463,0.8406,0.8331,0.8278,0.8054,0.7851,0.7111,0.7023,0.653,0.6372,0.6336,0.6495,0.6561,0.6631,0.6649,0.6583,0.6464,0.627,0.6099,0.6112,0.616,0.5993,0.5812,0.583,0.576,0.5874,0.587,0.587,0.587,0.6028,0.6543,0.6552,0.6649,0.6649,0.6521,0.6455,0.6266,0.6134
23,0.9591,0.9569,0.9322,0.9181,0.9155,0.9159,0.8957,0.8966,0.8878,0.886,0.8684,0.8622,0.8438,0.8235,0.7892,0.7865,0.7821,0.7861,0.7729,0.8068,0.8059,0.7967,0.7905,0.7795,0.7707,0.7755,0.7751,0.7738,0.7777,0.7768,0.7597,0.7482,0.7535,0.7557,0.761,0.7592,0.7496,0.7399,0.7271,0.7143
24,0.9485,0.9446,0.938,0.931,0.9354,0.9314,0.9266,0.9248,0.9195,0.9103,0.8874,0.8505,0.8439,0.8171,0.7748,0.759,0.7546,0.7423,0.686,0.715,0.712,0.6957,0.6922,0.6794,0.664,0.6566,0.675,0.6675,0.6614,0.6671,0.6596,0.6464,0.6596,0.6552,0.6535,0.6486,0.6398,0.6328,0.6288,0.6297
25,0.6298,0.607,0.5748,0.559,0.5436,0.5401,0.5396,0.5379,0.518,0.5048,0.4815,0.4393,0.4291,0.4278,0.4371,0.4362,0.4397,0.4445,0.4419,0.4476,0.4467,0.4467,0.4525,0.4538,0.4564,0.4551,0.4604,0.4635,0.4718,0.4877,0.4916,0.4987,0.4956,0.4947,0.4943,0.493,0.4921,0.493,0.4912,0.4916
26,0.2814,0.2603,0.2581,0.2564,0.2515,0.2485,0.2243,0.1755,0.1689,0.1631,0.1636,0.1631,0.1627,0.164,0.1675,0.1706,0.1711,0.1724,0.1728,0.1728,0.1719,0.1715,0.1715,0.1715,0.1719,0.1715,0.1724,0.1724,0.1737,0.179,0.1865,0.1895,0.1887,0.1843,0.1834,0.1834,0.1812,0.1803,0.1803,0.1807
27,0.3355,0.3267,0.3047,0.3122,0.3118,0.3131,0.2915,0.2708,0.2646,0.2642,0.1946,0.1858,0.1819,0.1819,0.1528,0.0973,0.0568,0.0586,0.0608,0.0612,0.0603,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.063,0.0652,0.063,0.0616,0.0634,0.0643,0.0643,0.0656,0.0647,0.0647,0.0638
28,0.5495,0.5332,0.5306,0.5284,0.5156,0.5099,0.5002,0.4861,0.4523,0.4237,0.3282,0.3194,0.3075,0.3049,0.2943,0.2798,0.2807,0.2785,0.2675,0.2666,0.2582,0.256,0.2569,0.2547,0.2565,0.256,0.2574,0.2587,0.253,0.253,0.253,0.2516,0.2486,0.2486,0.249,0.2473,0.249,0.249,0.2503,0.2508
29,0.6001,0.5645,0.5495,0.5196,0.4553,0.4206,0.3951,0.3894,0.3308,0.2983,0.2648,0.2635,0.2648,0.2662,0.2662,0.2657,0.264,0.2618,0.2209,0.2033,0.194,0.1883,0.1918,0.1984,0.2103,0.216,0.2244,0.2288,0.2319,0.2292,0.2204,0.2165,0.2151,0.2156,0.2173,0.2173,0.2169,0.2178,0.2182,0.2187
30,0.6818,0.6378,0.556,0.5073,0.4712,0.4598,0.4119,0.4026,0.3604,0.3477,0.3389,0.3266,0.3196,0.309,0.2998,0.2923,0.2914,0.2866,0.2558,0.2593,0.2629,0.2642,0.2677,0.2681,0.2774,0.2787,0.28,0.2923,0.2993,0.3011,0.302,0.3011,0.3029,0.3051,0.3077,0.3095,0.3103,0.3116,0.3134,0.313
31,0.7891,0.7324,0.652,0.6217,0.5826,0.4134,0.3286,0.2931,0.2904,0.2913,0.2856,0.2856,0.2671,0.2605,0.2447,0.2293,0.2289,0.228,0.2241,0.2245,0.2302,0.2315,0.2346,0.2386,0.2403,0.2417,0.2478,0.2812,0.3045,0.3203,0.3185,0.2983,0.2988,0.2992,0.29,0.2904,0.2948,0.2948,0.2904,0.2764
32,0.8502,0.8286,0.819,0.8264,0.8058,0.7122,0.6564,0.6085,0.5936,0.5962,0.5786,0.5738,0.5677,0.5624,0.554,0.5466,0.5404,0.5369,0.4982,0.4802,0.4908,0.4965,0.4952,0.4811,0.4877,0.4978,0.5004,0.5057,0.511,0.5057,0.5048,0.5022,0.4921,0.4925,0.489,0.4899,0.4903,0.4886,0.4908,0.4895
33,0.8541,0.8435,0.8457,0.8325,0.7912,0.7653,0.7499,0.7314,0.7138,0.7037,0.6936,0.6488,0.6281,0.6198,0.6176,0.6167,0.6149,0.6141,0.6158,0.6022,0.5978,0.5921,0.578,0.5587,0.5569,0.5569,0.556,0.5648,0.5719,0.5736,0.5754,0.5767,0.5714,0.5701,0.5688,0.5714,0.5741,0.5741,0.5666,0.5688
34,0.9561,0.953,0.9416,0.9126,0.8686,0.8528,0.8528,0.8405,0.8256,0.8163,0.8032,0.7917,0.7882,0.786,0.79,0.7891,0.7895,0.7948,0.801,0.8014,0.7878,0.7025,0.6063,0.6019,0.605,0.6041,0.6024,0.6011,0.6015,0.6011,0.605,0.6125,0.6147,0.6081,0.6046,0.6011,0.6054,0.6019,0.5483,0.536
35,0.8037,0.7642,0.7527,0.7391,0.7211,0.7137,0.715,0.7044,0.6891,0.6552,0.6359,0.6469,0.6434,0.6394,0.6271,0.617,0.6113,0.6039,0.6091,0.6056,0.5907,0.5621,0.5037,0.513,0.5182,0.5253,0.5292,0.534,0.5446,0.5455,0.5472,0.5564,0.5595,0.5494,0.552,0.556,0.5564,0.5586,0.5358,0.5367
36,0.8001,0.7105,0.6371,0.612,0.6011,0.5914,0.5953,0.5786,0.5624,0.5492,0.5505,0.5461,0.5435,0.5426,0.5417,0.5356,0.5062,0.4864,0.4653,0.4666,0.467,0.4785,0.4921,0.4982,0.5004,0.5022,0.5088,0.5092,0.5031,0.5035,0.5026,0.4815,0.4811,0.475,0.4772,0.471,0.4741,0.4793,0.4785,0.4837
37,0.8076,0.7562,0.7192,0.6863,0.6349,0.6063,0.5888,0.5738,0.554,0.5343,0.5338,0.5351,0.529,0.5281,0.5286,0.5171,0.5035,0.4767,0.4011,0.4033,0.3981,0.3976,0.3994,0.3981,0.4011,0.4038,0.4025,0.4025,0.4025,0.4042,0.4003,0.4029,0.4038,0.3989,0.402,0.4042,0.4077,0.4104,0.4174,0.4196
38,0.583,0.5342,0.5088,0.4978,0.4701,0.471,0.4912,0.4759,0.4767,0.4706,0.468,0.4618,0.4482,0.4324,0.4104,0.3802,0.374,0.3573,0.3604,0.3608,0.3692,0.3859,0.4047,0.4034,0.4047,0.4135,0.4223,0.4232,0.4254,0.4289,0.4249,0.4258,0.4267,0.4333,0.4385,0.4535,0.4561,0.464,0.4592,0.4548
39,0.5575,0.4943,0.4631,0.4214,0.4241,0.4289,0.4469,0.4451,0.4346,0.4333,0.4416,0.4482,0.4486,0.4548,0.4442,0.4394,0.4245,0.4012,0.3885,0.3828,0.3924,0.3999,0.3995,0.396,0.3876,0.3924,0.396,0.3964,0.4008,0.403,0.4039,0.403,0.4008,0.399,0.4047,0.4047,0.4021,0.399,0.3938,0.3872
40,0.5948,0.5522,0.5189,0.4838,0.439,0.4425,0.4464,0.446,0.4298,0.4254,0.439,0.435,0.4342,0.4328,0.4302,0.4118,0.4004,0.3665,0.3578,0.3516,0.3415,0.3446,0.345,0.3455,0.3468,0.3472,0.3481,0.3499,0.3507,0.3464,0.3437,0.3398,0.338,0.3301,0.3336,0.3257,0.3196,0.3191,0.3165,0.3134
41,0.529,0.5075,0.4851,0.4552,0.4447,0.4618,0.4478,0.4284,0.4162,0.4135,0.4245,0.4271,0.4267,0.4421,0.4337,0.4263,0.4227,0.4144,0.4135,0.4118,0.41,0.4034,0.4056,0.4034,0.4012,0.403,0.4025,0.3982,0.3995,0.3938,0.3881,0.3815,0.3824,0.3784,0.3845,0.3845,0.3815,0.3841,0.374,0.3569
42,0.5334,0.5004,0.482,0.4759,0.4776,0.5004,0.4974,0.4917,0.4917,0.4868,0.496,0.4978,0.4934,0.5088,0.4943,0.4675,0.4605,0.4574,0.4565,0.4517,0.4513,0.4526,0.4495,0.4298,0.4267,0.4205,0.417,0.4118,0.4061,0.4083,0.4047,0.4047,0.3955,0.3911,0.3854,0.3701,0.3635,0.3639,0.356,0.3472
43,0.6523,0.6317,0.6225,0.6194,0.6286,0.6475,0.6572,0.6589,0.662,0.6576,0.6655,0.6637,0.6673,0.6703,0.6712,0.6602,0.6585,0.6528,0.6536,0.6545,0.6598,0.6686,0.6782,0.6809,0.6831,0.68,0.6765,0.6769,0.6791,0.6835,0.6839,0.6831,0.6769,0.6725,0.6699,0.6651,0.6673,0.6602,0.6506,0.6418
44,0.8468,0.8367,0.809,0.7726,0.7577,0.77,0.7704,0.7643,0.7678,0.7678,0.7673,0.7691,0.777,0.7818,0.7809,0.755,0.7454,0.7384,0.7186,0.7212,0.7278,0.7331,0.7388,0.7353,0.7212,0.6989,0.6879,0.6791,0.6756,0.676,0.6734,0.6589,0.6519,0.637,0.6304,0.6084,0.6093,0.5931,0.5896,0.5817
45,0.7803,0.7575,0.7259,0.6811,0.6289,0.6206,0.6219,0.6246,0.6088,0.6004,0.5996,0.5908,0.5956,0.6092,0.6066,0.5825,0.586,0.5649,0.5623,0.5561,0.5539,0.5504,0.5469,0.5289,0.5184,0.5114,0.5145,0.5171,0.5254,0.5118,0.5123,0.5123,0.4912,0.4768,0.4732,0.4548,0.4461,0.4465,0.443,0.436
46,0.7598,0.7484,0.7352,0.7098,0.6778,0.6594,0.6616,0.6322,0.5581,0.5555,0.5515,0.5384,0.5353,0.5414,0.5419,0.5423,0.5379,0.5173,0.498,0.495,0.5011,0.5024,0.5046,0.4993,0.4954,0.4963,0.4976,0.4919,0.4945,0.4936,0.4836,0.4827,0.4774,0.4603,0.4402,0.4375,0.4349,0.4362,0.4217,0.4182
47,0.6798,0.6864,0.6996,0.6987,0.6961,0.6925,0.6864,0.6781,0.6654,0.6425,0.6329,0.6219,0.6219,0.6241,0.6447,0.6557,0.6526,0.6539,0.6561,0.6535,0.6522,0.6469,0.6456,0.6329,0.6211,0.6197,0.6211,0.6254,0.6325,0.6333,0.6338,0.6215,0.6158,0.618,0.6053,0.6018,0.5991,0.5982,0.5965,0.5996
48,0.5982,0.592,0.578,0.5701,0.5609,0.5394,0.5346,0.5302,0.5171,0.5096,0.4917,0.4965,0.4987,0.5026,0.5158,0.5193,0.5162,0.5153,0.5131,0.5044,0.5018,0.4991,0.4825,0.4606,0.4597,0.4575,0.4584,0.4654,0.4684,0.4759,0.475,0.4785,0.4785,0.4847,0.4689,0.4741,0.4781,0.4816,0.479,0.4816
49,0.5114,0.489,0.4812,0.4777,0.4724,0.4636,0.4575,0.4382,0.4281,0.4251,0.4189,0.4124,0.4058,0.4049,0.4303,0.4487,0.4531,0.4544,0.4461,0.4325,0.4334,0.4303,0.4224,0.4058,0.401,0.4018,0.4032,0.4067,0.415,0.4163,0.4154,0.4102,0.4198,0.4189,0.4093,0.4154,0.4316,0.4378,0.4321,0.4233
50,0.5832,0.5508,0.5442,0.5377,0.5298,0.5245,0.5144,0.4978,0.4886,0.4799,0.4715,0.4737,0.4676,0.4711,0.4834,0.4908,0.4895,0.4952,0.4956,0.4934,0.4864,0.482,0.482,0.4829,0.4816,0.4851,0.4873,0.5018,0.5026,0.5044,0.5109,0.5171,0.5228,0.5254,0.5293,0.5359,0.5447,0.5468,0.5539,0.5543
51,0.5215,0.4759,0.4619,0.447,0.4452,0.4369,0.422,0.408,0.4032,0.3944,0.394,0.3935,0.3957,0.3975,0.4058,0.415,0.4097,0.4124,0.4115,0.4045,0.3996,0.3983,0.3992,0.4053,0.4124,0.4141,0.4207,0.4224,0.422,0.4198,0.4194,0.4194,0.4202,0.4159,0.415,0.4211,0.4211,0.4233,0.4238,0.4185
52,0.7412,0.7272,0.718,0.7167,0.7189,0.7106,0.7115,0.7075,0.6983,0.6445,0.6182,0.6055,0.6046,0.5937,0.6011,0.6178,0.6222,0.6296,0.6147,0.5626,0.5578,0.5595,0.5508,0.5377,0.5381,0.535,0.5468,0.5644,0.5718,0.5736,0.5718,0.5674,0.5674,0.5661,0.5687,0.5814,0.5893,0.5981,0.6033,0.5989
53,0.4584,0.4562,0.4532,0.4448,0.4514,0.4475,0.4059,0.3866,0.3849,0.3739,0.3673,0.363,0.3437,0.3428,0.3345,0.3468,0.3476,0.3507,0.3507,0.3503,0.3564,0.3599,0.3555,0.3428,0.3376,0.3332,0.3371,0.3437,0.3463,0.3472,0.3494,0.3459,0.3415,0.3433,0.3454,0.3476,0.3468,0.3489,0.3529,0.3468
54,0.5968,0.5871,0.5806,0.5228,0.5004,0.4939,0.4899,0.4777,0.4685,0.4637,0.4479,0.4374,0.3993,0.3884,0.3827,0.3621,0.3625,0.3735,0.366,0.3739,0.3778,0.3831,0.3831,0.3827,0.3787,0.3787,0.3849,0.3945,0.3997,0.4037,0.4059,0.4063,0.4089,0.4199,0.4269,0.4282,0.4251,0.4247,0.4203,0.4137
55,0.3767,0.371,0.371,0.3469,0.3298,0.3233,0.3189,0.3092,0.3057,0.3031,0.2974,0.2917,0.2821,0.276,0.2742,0.2637,0.2624,0.2698,0.2646,0.2703,0.2663,0.2619,0.2519,0.247,0.2444,0.2409,0.2418,0.2453,0.2497,0.2554,0.2541,0.2523,0.2562,0.2611,0.2615,0.2624,0.2624,0.2602,0.2602,0.2602
56,0.3807,0.3786,0.3781,0.3667,0.365,0.3663,0.3484,0.3133,0.3094,0.3068,0.3015,0.2954,0.295,0.2897,0.2884,0.2849,0.2845,0.284,0.2814,0.2805,0.2796,0.2775,0.2761,0.2757,0.27,0.2683,0.263,0.2617,0.2617,0.2613,0.2573,0.2547,0.2499,0.2481,0.246,0.2451,0.2451,0.242,0.242,0.2425
57,0.3201,0.313,0.3087,0.3091,0.2968,0.2859,0.2806,0.2802,0.2828,0.285,0.2763,0.2697,0.2693,0.2487,0.2526,0.2229,0.2163,0.2137,0.2128,0.2093,0.204,0.1988,0.2001,0.197,0.1918,0.1905,0.1909,0.1944,0.1957,0.1953,0.1852,0.1791,0.1773,0.1782,0.1773,0.1773,0.1795,0.1778,0.1747,0.1756
58,0.4094,0.3901,0.3905,0.3849,0.3516,0.3363,0.3332,0.317,0.3165,0.3257,0.331,0.3332,0.3354,0.3236,0.3196,0.3065,0.3004,0.3025,0.2903,0.2885,0.2877,0.289,0.2929,0.2925,0.2968,0.3065,0.3095,0.3117,0.3174,0.3183,0.3087,0.3087,0.3113,0.3113,0.3104,0.31,0.3109,0.3113,0.3082,0.303
59,0.1802,0.175,0.175,0.1754,0.1745,0.1702,0.1662,0.161,0.1575,0.1535,0.1566,0.154,0.154,0.154,0.1575,0.1575,0.1575,0.1566,0.1557,0.1605,0.1605,0.1584,0.1579,0.1562,0.1566,0.1584,0.1584,0.157,0.1584,0.1597,0.1584,0.1584,0.1584,0.1601,0.1601,0.1597,0.161,0.161,0.161,0.1557
60,0.1992,0.1826,0.1725,0.1747,0.1686,0.1686,0.1664,0.1655,0.1616,0.1602,0.1611,0.1559,0.1567,0.1567,0.1567,0.1572,0.1559,0.1546,0.1581,0.1401,0.1392,0.1379,0.1379,0.1353,0.1362,0.1379,0.1384,0.1397,0.1449,0.1462,0.1462,0.1375,0.1375,0.1392,0.1384,0.1401,0.1414,0.1392,0.1405,0.1397
61,0.325,0.3058,0.29,0.2883,0.2826,0.2782,0.2778,0.2765,0.2765,0.2765,0.2756,0.2769,0.2769,0.2778,0.2765,0.2752,0.2752,0.2752,0.2752,0.2607,0.259,0.2607,0.2607,0.2607,0.2598,0.2559,0.2559,0.2559,0.2594,0.259,0.2572,0.2467,0.2467,0.2467,0.2467,0.2467,0.245,0.2415,0.2419,0.2406
62,0.3274,0.3072,0.3011,0.295,0.2976,0.284,0.2792,0.2735,0.2674,0.2643,0.2665,0.2656,0.26,0.2586,0.249,0.2464,0.246,0.2455,0.2446,0.2385,0.2372,0.235,0.235,0.2324,0.2315,0.2324,0.2311,0.2293,0.228,0.2263,0.2254,0.2306,0.2306,0.2333,0.2381,0.2372,0.235,0.2341,0.2302,0.2284
63,0.221,0.2053,0.1978,0.1873,0.1746,0.1737,0.1755,0.1781,0.1724,0.165,0.1641,0.165,0.1615,0.1571,0.158,0.154,0.1527,0.1527,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1558,0.1571,0.1571,0.1554,0.1549,0.1545,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.1545,0.1549,0.1562
64,0.2977,0.2833,0.2785,0.2623,0.2439,0.2334,0.2329,0.232,0.2325,0.2347,0.2294,0.2224,0.2194,0.2189,0.2141,0.2172,0.2176,0.218,0.2163,0.2176,0.2132,0.2106,0.2097,0.2154,0.2176,0.2158,0.208,0.1944,0.1905,0.1883,0.187,0.1878,0.1935,0.1944,0.1944,0.1935,0.1935,0.1922,0.194,0.1918
65,0.3555,0.3323,0.3179,0.2934,0.2829,0.2728,0.2746,0.2759,0.272,0.2746,0.2667,0.261,0.2602,0.2536,0.2379,0.2379,0.237,0.2348,0.2339,0.2322,0.2287,0.2274,0.2274,0.2309,0.2313,0.2296,0.2239,0.2191,0.2199,0.2182,0.223,0.2261,0.2282,0.2282,0.2317,0.2317,0.2357,0.2339,0.2269,0.2234
66,0.2986,0.2873,0.2886,0.2868,0.2956,0.3008,0.3087,0.3148,0.3078,0.2986,0.2873,0.2803,0.2755,0.2589,0.2527,0.2457,0.2396,0.2352,0.2291,0.2261,0.2247,0.2191,0.2186,0.2164,0.216,0.216,0.2147,0.2112,0.2112,0.2103,0.2103,0.2103,0.2103,0.2103,0.2103,0.2125,0.2143,0.2143,0.2143,0.2143
67,0.441,0.4205,0.4065,0.4073,0.3689,0.3615,0.3601,0.3597,0.3527,0.3448,0.3365,0.3361,0.3378,0.3475,0.3409,0.3383,0.3357,0.3339,0.3352,0.3335,0.3335,0.3252,0.326,0.3274,0.3265,0.3274,0.3256,0.3234,0.3252,0.3199,0.3112,0.3125,0.3129,0.3164,0.3169,0.3129,0.3134,0.3064,0.2955,0.281
68,0.3717,0.366,0.3581,0.3634,0.3139,0.3021,0.303,0.2903,0.2847,0.265,0.2545,0.2462,0.2479,0.2449,0.2352,0.2387,0.2326,0.2287,0.2247,0.2234,0.2304,0.2287,0.2269,0.223,0.2282,0.2291,0.2352,0.23,0.2357,0.2335,0.2339,0.2379,0.2405,0.2497,0.254,0.2584,0.254,0.2514,0.2488,0.244
